episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
33,73,WIPE,551,349,38.78,0.6122,1,-156.647,-164.78,-95.68,-173.33,-200.93,81,219,28,21,349,0,1,1,0,0,2,7.0
34,48,WIPE,408,492,54.67,0.4533,1,-179.993,-134.14,-209.94,-163.25,-166.79,240,33,87,132,492,80,2,0,1,0,1,7.2
35,59,WIPE,321,579,64.33,0.3567,1,-148.06,-178.9,-130.35,-150.08,-163.75,120,174,66,219,579,205,4,0,1,0,2,7.3
36,80,WIPE,387,513,57.0,0.43,1,-154.18,-154.99,-115.34,-149.91,-197.29,198,237,78,0,513,160,0,0,1,0,1,7.6
37,63,WIPE,624,276,30.67,0.6933,1,-176.407,-175.21,-153.86,-170.5,-204.86,81,126,69,0,276,80,2,0,0,0,1,7.7
38,42,WIPE,501,399,44.33,0.5567,1,-166.58,-183.87,-153.77,-173.3,-172.67,81,114,51,153,399,130,5,0,1,0,1,7.9
39,72,WIPE,467,433,48.11,0.5189,1,-135.06,-141.23,-97.38,-151.87,-155.93,145,144,57,87,433,0,1,1,0,0,1,8.1
40,53,WIPE,405,495,55.0,0.45,1,-193.2,-145.37,-207.47,-186.11,-186.02,243,96,45,111,495,65,0,0,1,0,2,8.3
41,56,WIPE,465,435,48.33,0.5167,1,-191.17,-170.89,-188.79,-194.88,-189.84,201,93,30,111,435,130,1,0,1,0,3,8.4
42,54,WIPE,594,306,34.0,0.66,1,-179.037,-157.25,-196.7,-159.46,-180.95,159,0,81,66,306,65,3,0,0,0,1,8.6
43,62,VICTORY,0,900,100.0,0.0,2,526.023,675.01,538.61,553.85,485.61,678,153,69,0,900,305,3,0,1,0,1,8.7
44,59,WIPE,354,546,60.67,0.3933,1,-150.29,-112.63,-106.08,-168.46,-176.33,279,207,18,42,546,45,3,1,0,0,2,8.9
45,56,WIPE,630,270,30.0,0.7,1,-162.86,-201.62,-146.72,-177.39,-164.47,0,129,30,111,270,115,6,0,0,0,1,9.0
46,63,WIPE,474,426,47.33,0.5267,1,-149.623,-143.28,-110.78,-149.61,-188.48,198,159,69,0,426,189,5,0,0,0,1,9.2
47,47,WIPE,438,462,51.33,0.4867,1,-158.647,-156.04,-138.34,-166.16,-171.44,159,144,51,108,462,110,2,0,0,0,2,9.4
48,87,WIPE,51,849,94.33,0.0567,2,-123.993,-63.03,-78.38,-146.37,-147.23,441,192,87,129,849,180,3,0,3,0,0,9.6
49,49,WIPE,504,396,44.0,0.56,1,-158.617,-201.18,-118.83,-171.54,-185.48,0,237,69,90,396,80,0,0,0,0,2,9.8
50,59,WIPE,363,537,59.67,0.4033,1,-149.363,-150.16,-133.31,-160.02,-154.76,162,138,84,153,537,65,4,0,1,0,1,9.9
51,43,WIPE,639,261,29.0,0.71,0,-194.253,-187.64,-198.74,-179.73,-204.29,81,78,57,45,261,70,1,0,0,0,0,10.1
52,59,WIPE,489,411,45.67,0.5433,1,-174.31,-157.64,-139.39,-184.15,-199.39,201,126,39,45,411,0,1,1,0,0,3,10.2
53,68,WIPE,531,369,41.0,0.59,1,-168.173,-177.74,-125.49,-199.84,-179.19,81,159,0,129,369,50,2,0,0,0,2,10.5
54,60,WIPE,390,510,56.67,0.4333,1,-174.843,-152.59,-145.69,-185.5,-193.34,252,126,66,66,510,0,2,0,1,0,2,10.6
55,59,WIPE,527,373,41.44,0.5856,1,-170.343,-157.1,-161.45,-162.63,-186.95,159,81,70,63,373,145,6,0,0,0,2,10.8
56,64,WIPE,435,465,51.67,0.4833,1,-153.37,-181.14,-129.19,-169.48,-161.44,81,174,57,153,465,160,2,0,1,0,1,11.0
57,64,WIPE,328,572,63.56,0.3644,1,-132.673,-171.96,-79.11,-133.45,-185.46,120,296,90,66,572,300,5,0,1,0,1,11.2
58,40,WIPE,171,729,81.0,0.19,2,-289.88,-272.44,-267.04,-297.41,-305.19,435,171,57,66,729,0,3,0,0,0,3,11.3
59,52,WIPE,507,393,43.67,0.5633,1,-154.07,-208.51,-119.66,-165.74,-176.81,0,204,102,87,393,65,3,0,0,0,2,11.4
60,54,WIPE,111,789,87.67,0.1233,2,-120.81,-72.85,-98.65,-145.03,-118.75,357,207,51,174,789,50,3,0,0,0,3,11.6
61,62,WIPE,236,664,73.78,0.2622,2,-109.55,-118.41,-100.96,-114.13,-113.56,162,240,88,174,664,125,4,0,0,0,2,11.7
62,71,WIPE,225,675,75.0,0.25,2,-127.747,-114.64,-116.14,-139.81,-127.29,243,189,69,174,675,80,3,0,1,0,2,11.9
63,65,WIPE,432,468,52.0,0.48,1,-168.43,-191.31,-157.01,-169.82,-178.46,81,144,96,147,468,160,5,0,1,0,2,12.1
64,64,WIPE,420,480,53.33,0.4667,1,-188.003,-138.35,-214.85,-185.76,-163.4,201,78,48,153,480,0,1,0,0,0,2,12.3
65,42,WIPE,273,627,69.67,0.3033,2,-137.413,-94.19,-130.29,-129.41,-152.54,282,159,99,87,627,80,0,0,1,0,1,12.4
66,54,WIPE,498,402,44.67,0.5533,1,-147.1,-185.44,-121.64,-163.82,-155.84,0,174,75,153,402,0,1,0,0,0,1,12.6
67,95,WIPE,372,528,58.67,0.4133,1,-133.693,-152.54,-147.94,-155.0,-98.14,81,78,39,330,528,285,2,1,0,0,2,12.9
68,50,WIPE,532,368,40.89,0.5911,1,-170.19,-179.73,-166.43,-182.31,-161.83,81,83,51,153,368,80,3,0,0,0,2,13.0
69,53,WIPE,340,560,62.22,0.3778,1,-147.59,-162.03,-147.38,-144.26,-151.13,120,146,102,192,560,160,3,0,1,0,1,13.2
70,63,WIPE,282,618,68.67,0.3133,2,-149.643,-101.84,-108.39,-171.15,-169.39,321,189,42,66,618,0,5,0,1,0,3,13.4
71,37,VICTORY,0,900,100.0,0.0,2,655.017,704.35,656.15,625.05,683.85,408,153,30,309,900,165,5,0,0,0,0,13.4
72,34,WIPE,333,567,63.0,0.37,1,-175.99,-96.29,-190.79,-154.39,-182.79,360,48,93,66,567,45,2,0,0,0,2,13.6
73,75,WIPE,573,327,36.33,0.6367,1,-156.117,-165.79,-114.34,-165.12,-188.89,81,207,39,0,327,50,1,0,0,0,1,13.7
74,83,WIPE,258,642,71.33,0.2867,2,-104.693,-176.53,-65.28,-123.87,-124.93,0,333,87,222,642,214,4,0,1,0,3,14.0
75,69,WIPE,354,546,60.67,0.3933,1,-176.883,-138.86,-151.31,-190.58,-188.76,240,189,30,87,546,0,4,0,1,0,2,14.2
76,52,WIPE,705,195,21.67,0.7833,0,-197.94,-194.64,-166.29,-205.39,-222.14,81,96,18,0,195,0,1,0,0,0,0,14.4
77,42,WIPE,345,555,61.67,0.3833,1,-175.293,-183.77,-155.92,-174.79,-195.17,159,189,96,111,555,145,1,0,2,0,2,14.5
78,39,WIPE,362,538,59.78,0.4022,1,-179.68,-156.11,-170.66,-167.82,-200.56,201,207,85,45,538,80,2,0,1,0,2,14.6
79,69,WIPE,384,516,57.33,0.4267,1,-178.057,-172.22,-160.22,-157.88,-216.07,198,174,102,42,516,240,1,0,2,0,2,14.8
80,64,WIPE,207,693,77.0,0.23,2,-130.687,-46.52,-87.67,-101.37,-203.02,399,141,66,87,693,215,2,1,0,0,2,15.0
81,62,WIPE,177,723,80.33,0.1967,2,-119.477,-105.58,-85.53,-138.32,-134.58,240,192,69,222,723,223,1,0,2,0,1,15.2
82,78,VICTORY,0,900,100.0,0.0,2,581.32,507.39,603.74,585.08,555.14,81,323,187,309,900,400,8,0,2,0,1,15.4
83,32,VICTORY,0,900,100.0,0.0,2,646.42,711.9,633.85,646.26,659.15,447,93,138,222,900,80,5,0,0,0,0,15.5
84,62,WIPE,328,572,63.56,0.3644,1,-167.623,-162.87,-117.42,-189.63,-195.82,171,254,60,87,572,0,5,0,2,0,1,15.7
85,55,WIPE,384,516,57.33,0.4267,1,-150.223,-178.38,-141.98,-175.41,-133.28,81,144,48,243,516,0,2,0,0,0,2,15.8
86,47,WIPE,177,723,80.33,0.1967,2,-131.293,19.23,-115.22,-136.59,-142.07,597,63,21,42,723,0,1,1,1,0,0,16.0
87,63,WIPE,489,411,45.67,0.5433,1,-132.817,-177.56,-109.46,-177.33,-111.66,0,171,0,240,411,35,6,1,0,0,1,16.1
88,70,WIPE,282,618,68.67,0.3133,2,-158.033,-76.82,-130.22,-157.71,-186.17,438,114,21,45,618,190,4,0,1,0,3,16.4
89,52,WIPE,564,336,37.33,0.6267,1,-166.49,-206.55,-168.0,-158.72,-172.75,0,96,42,198,336,240,4,0,0,0,2,16.5
90,71,WIPE,126,774,86.0,0.14,2,-88.173,-62.42,-65.62,-89.98,-108.92,360,159,81,174,774,285,7,1,2,0,0,16.7
91,55,WIPE,369,531,59.0,0.41,1,-177.93,-124.42,-165.77,-177.45,-190.57,279,174,57,21,531,0,4,0,1,0,1,16.8
92,45,WIPE,249,651,72.33,0.2767,2,-128.767,-50.62,-107.87,-133.76,-144.67,438,81,45,87,651,95,3,0,1,0,1,17.0
93,64,WIPE,579,321,35.67,0.6433,1,-162.57,-203.04,-157.74,-148.58,-181.39,0,96,96,129,321,305,2,0,1,0,1,17.2
94,59,WIPE,201,699,77.67,0.2233,2,-151.297,-72.56,-116.46,-139.92,-197.51,438,177,84,0,699,190,4,0,1,0,3,17.4
95,46,WIPE,452,448,49.78,0.5022,1,-160.4,-166.3,-133.7,-170.5,-177.0,120,162,58,108,448,80,2,0,0,0,2,17.5
96,50,WIPE,77,823,91.44,0.0856,2,-132.46,-97.36,-104.81,-136.71,-155.86,357,223,108,135,823,80,5,0,2,0,2,17.6
97,44,WIPE,306,594,66.0,0.34,1,-175.287,-131.71,-120.16,-191.59,-214.11,318,237,39,0,594,70,3,0,1,0,2,17.7
98,52,WIPE,438,462,51.33,0.4867,1,-186.107,-196.97,-143.17,-206.03,-209.12,120,225,51,66,462,0,2,0,1,0,3,17.9
99,80,WIPE,597,303,33.67,0.6633,1,-147.277,-197.52,-98.52,-170.49,-172.82,0,162,51,90,303,0,1,0,0,0,1,18.1
100,26,VICTORY,0,900,100.0,0.0,2,617.693,764.05,634.85,610.28,607.95,667,128,39,66,900,50,1,0,0,0,0,18.3
101,73,VICTORY,0,900,100.0,0.0,2,526.79,568.51,604.16,562.75,413.46,282,303,162,153,900,160,3,0,2,0,1,18.4
102,34,VICTORY,0,900,100.0,0.0,2,620.39,766.6,607.75,634.42,619.0,675,45,48,132,900,205,3,0,0,0,0,18.6
103,45,WIPE,234,666,74.0,0.26,2,-135.453,-56.91,-117.01,-135.69,-153.66,399,111,72,84,666,80,3,0,0,0,2,18.7
104,51,VICTORY,0,900,100.0,0.0,2,548.087,635.47,628.37,532.12,483.77,516,318,66,0,900,160,3,0,0,0,2,18.8
105,48,WIPE,417,483,53.67,0.4633,1,-165.36,-192.03,-157.73,-159.62,-178.73,81,141,132,129,483,80,0,0,1,0,2,19.0
106,54,VICTORY,0,900,100.0,0.0,2,546.063,571.67,549.67,532.0,556.52,360,132,126,282,900,160,3,0,3,0,0,19.1
107,75,WIPE,252,648,72.0,0.28,2,-98.697,-162.98,-48.53,-163.58,-83.98,0,312,9,327,648,0,1,0,1,0,1,19.3
108,82,WIPE,147,753,83.67,0.1633,2,-55.693,-138.14,23.06,-102.8,-87.34,0,441,117,195,753,0,0,1,1,0,0,19.5
109,57,WIPE,267,633,70.33,0.2967,2,-124.403,-89.36,-116.36,-140.39,-116.46,279,114,66,174,633,0,1,0,0,0,2,19.7
110,46,WIPE,375,525,58.33,0.4167,1,-191.07,-113.32,-198.72,-171.52,-202.97,357,48,99,21,525,80,1,0,0,0,3,19.9
111,52,WIPE,213,687,76.33,0.2367,2,-145.747,-92.19,-164.74,-144.61,-127.89,321,63,105,198,687,0,3,0,2,0,1,20.0
112,46,WIPE,350,550,61.11,0.3889,1,-145.47,-218.62,-125.92,-154.47,-156.02,0,237,118,195,550,118,4,0,1,0,2,20.1
113,55,VICTORY,0,900,100.0,0.0,2,343.717,338.21,358.36,319.58,353.21,477,123,60,240,900,50,4,0,1,0,1,20.3
114,54,WIPE,69,831,92.33,0.0767,2,-81.847,-102.46,-46.66,-95.22,-103.66,198,285,108,240,831,230,1,0,1,0,1,20.4
115,57,WIPE,204,696,77.33,0.2267,2,-140.96,-71.67,-141.67,-140.39,-140.82,396,111,57,132,696,105,1,0,2,0,1,20.6
116,58,WIPE,337,563,62.56,0.3744,1,-149.43,-171.1,-126.2,-136.69,-185.4,120,227,132,84,563,153,3,0,1,0,2,20.8
117,74,WIPE,105,795,88.33,0.1167,2,-129.337,-141.55,-89.35,-183.31,-115.35,162,252,102,279,795,60,2,0,2,0,2,21.0
118,41,WIPE,192,708,78.67,0.2133,2,-110.99,-54.77,-96.62,-96.73,-139.62,396,147,99,66,708,160,2,1,0,0,2,21.1
119,86,WIPE,342,558,62.0,0.38,1,-139.457,-207.94,-88.04,-174.94,-155.39,0,285,75,198,558,0,2,0,1,0,2,21.4
120,71,WIPE,39,861,95.67,0.0433,2,-110.247,-104.3,-79.75,-107.24,-143.75,303,255,108,195,861,320,3,1,1,0,3,21.6
121,51,WIPE,284,616,68.44,0.3156,1,-173.85,-109.28,-157.13,-183.84,-180.58,355,111,39,111,616,80,5,0,1,0,2,21.7
122,67,WIPE,267,633,70.33,0.2967,2,-168.323,-150.11,-168.91,-194.45,-141.61,201,144,48,240,633,0,0,0,3,0,2,21.9
123,42,VICTORY,0,900,100.0,0.0,2,565.607,631.32,546.67,570.43,579.72,480,48,135,237,900,190,1,0,1,0,0,22.0
124,46,WIPE,532,368,40.89,0.5911,1,-174.443,-222.68,-133.63,-194.47,-195.23,0,212,69,87,368,80,3,0,1,0,2,22.2
125,55,WIPE,270,630,70.0,0.3,2,-130.67,-64.46,-110.41,-134.44,-147.16,357,147,39,87,630,55,2,0,0,0,2,22.4
126,51,WIPE,351,549,61.0,0.39,1,-173.44,-137.01,-147.41,-184.5,-188.41,240,174,69,66,549,35,2,0,0,0,3,22.5
127,86,WIPE,237,663,73.67,0.2633,2,-92.68,-175.14,-32.89,-137.76,-107.39,0,354,51,258,663,80,2,0,1,0,2,22.8
128,48,WIPE,291,609,67.67,0.3233,2,-149.577,-63.21,-112.51,-158.76,-177.46,396,186,27,0,609,35,0,0,1,0,1,22.9
129,85,WIPE,333,567,63.0,0.37,1,-100.26,-181.32,-27.17,-97.24,-176.37,0,423,144,0,567,195,0,2,0,0,2,23.1
130,65,WIPE,402,498,55.33,0.4467,1,-132.197,-193.61,-91.01,-156.82,-148.76,0,231,72,195,498,80,2,0,0,0,2,23.4
131,47,WIPE,291,609,67.67,0.3233,2,-138.83,-89.04,-151.14,-135.51,-129.84,318,45,96,150,609,50,1,0,1,0,1,23.5
132,46,WIPE,318,582,64.67,0.3533,1,-175.987,-122.52,-169.32,-161.97,-196.67,318,123,99,42,582,145,1,0,1,0,2,23.6
133,37,WIPE,129,771,85.67,0.1433,2,-118.06,-15.17,-129.77,-109.49,-114.92,516,33,75,147,771,115,1,0,1,0,0,23.7
134,50,WIPE,255,645,71.67,0.2833,2,-137.73,-130.82,-91.72,-158.7,-162.77,243,264,30,108,645,134,2,0,1,0,3,23.8
135,48,WIPE,482,418,46.44,0.5356,1,-195.16,-123.78,-215.63,-183.87,-185.98,279,58,18,63,418,55,2,0,0,0,2,24.0
136,62,WIPE,192,708,78.67,0.2133,2,-96.723,-113.32,-37.37,-125.08,-127.72,162,366,48,132,708,110,1,0,0,0,2,24.2
137,41,WIPE,432,468,52.0,0.48,1,-180.11,-124.4,-161.95,-174.98,-203.4,279,141,27,21,468,110,1,0,0,0,2,24.3
138,47,WIPE,534,366,40.67,0.5933,1,-186.923,-193.35,-198.1,-177.12,-185.55,81,96,57,132,366,160,4,0,0,0,3,24.4
139,71,WIPE,354,546,60.67,0.3933,1,-172.023,-104.53,-150.03,-173.61,-192.43,318,126,60,42,546,50,4,0,0,0,2,24.6
140,44,WIPE,531,369,41.0,0.59,1,-212.647,-153.81,-249.66,-192.57,-195.71,240,0,39,90,369,75,2,0,1,0,2,24.7
141,54,WIPE,408,492,54.67,0.4533,1,-168.513,-134.83,-161.78,-152.68,-191.08,240,126,81,45,492,145,1,0,0,0,2,24.9
142,56,WIPE,411,489,54.33,0.4567,1,-146.407,-181.96,-133.66,-154.2,-151.36,81,144,87,177,489,115,2,0,0,0,2,25.1
143,60,WIPE,534,366,40.67,0.5933,1,-190.027,-205.73,-206.53,-178.52,-185.03,81,126,27,132,366,240,3,0,1,0,2,25.2
144,67,WIPE,456,444,49.33,0.5067,1,-195.893,-127.39,-206.89,-188.05,-192.74,240,96,42,66,444,80,0,0,1,0,1,25.4
145,70,WIPE,441,459,51.0,0.49,1,-193.363,-130.42,-229.82,-182.2,-168.07,240,15,30,174,459,125,2,1,1,0,2,25.6
146,51,WIPE,240,660,73.33,0.2667,2,-123.02,-128.5,-129.15,-124.26,-115.65,201,129,87,243,660,125,2,0,1,0,2,25.8
147,60,WIPE,294,606,67.33,0.3267,1,-180.78,-110.41,-169.01,-163.22,-210.11,357,159,90,0,606,140,1,0,1,0,2,25.9
148,57,WIPE,354,546,60.67,0.3933,1,-134.073,-199.5,-106.45,-151.02,-144.75,0,234,117,195,546,80,1,0,0,0,2,26.1
149,31,VICTORY,0,900,100.0,0.0,2,607.637,743.2,637.65,594.86,590.4,606,189,39,66,900,75,2,0,1,0,0,26.2
150,73,WIPE,498,402,44.67,0.5533,1,-146.187,-204.31,-133.91,-132.29,-172.36,0,126,168,108,402,245,2,0,0,0,2,26.4
151,77,WIPE,402,498,55.33,0.4467,1,-149.19,-181.0,-91.3,-171.57,-184.7,81,270,60,87,498,95,2,0,1,0,2,26.7
152,35,WIPE,168,732,81.33,0.1867,2,-81.863,-60.17,-56.12,-88.95,-100.52,276,234,114,108,732,35,2,0,0,0,0,26.8
153,37,VICTORY,0,900,100.0,0.0,2,404.73,485.57,387.27,386.9,440.02,477,45,72,306,900,35,1,0,0,0,1,26.9
154,53,WIPE,219,681,75.67,0.2433,2,-126.59,-95.16,-153.56,-150.6,-75.61,279,15,42,345,681,65,2,0,1,0,1,27.0
155,66,WIPE,84,816,90.67,0.0933,2,-136.783,-71.61,-160.21,-147.38,-102.76,360,108,66,282,816,135,1,0,1,0,2,27.2
156,44,WIPE,225,675,75.0,0.25,2,-135.25,-98.28,-131.18,-130.89,-143.68,201,63,60,351,675,35,1,0,0,0,1,27.3
157,62,WIPE,300,600,66.67,0.3333,2,-156.883,-144.92,-180.37,-175.56,-114.72,159,78,60,303,600,0,1,0,1,0,3,27.5
158,77,WIPE,282,618,68.67,0.3133,2,-168.523,-112.68,-149.68,-182.51,-173.38,318,174,18,108,618,55,0,0,2,0,2,27.7
159,47,WIPE,288,612,68.0,0.32,2,-120.103,-72.57,-96.87,-152.02,-111.42,282,159,21,150,612,0,1,0,0,0,1,27.9
160,67,WIPE,138,762,84.67,0.1533,2,-146.46,-36.25,-145.5,-135.23,-158.65,519,126,51,66,762,240,1,0,1,0,2,28.0
161,59,WIPE,423,477,53.0,0.47,1,-120.633,-184.63,-95.38,-99.69,-166.83,0,231,117,129,477,375,3,0,0,0,1,28.2
162,75,WIPE,330,570,63.33,0.3667,1,-125.007,-188.98,-93.63,-160.16,-121.23,0,234,78,258,570,0,2,0,0,0,2,28.4
163,76,WIPE,147,753,83.67,0.1633,2,-78.563,-185.71,-49.91,-98.17,-87.61,0,297,129,327,753,240,4,0,1,0,2,28.6
164,49,WIPE,309,591,65.67,0.3433,2,-145.59,-112.87,-110.37,-165.03,-161.37,240,204,39,108,591,65,2,0,1,0,2,28.7
165,41,WIPE,402,498,55.33,0.4467,1,-141.32,-149.67,-147.42,-124.47,-152.07,120,93,156,129,498,154,1,0,0,0,1,28.9
166,56,WIPE,225,675,75.0,0.25,2,-141.5,-121.94,-114.44,-159.32,-150.74,243,231,48,153,675,65,0,0,1,0,3,29.0
167,39,WIPE,468,432,48.0,0.52,1,-165.107,-184.42,-166.32,-163.98,-165.02,81,111,66,174,432,160,1,0,1,0,1,29.2
168,53,WIPE,351,549,61.0,0.39,1,-148.687,-167.79,-136.94,-152.78,-156.34,81,219,96,153,549,80,2,0,0,0,2,29.3
169,62,WIPE,141,759,84.33,0.1567,2,-166.397,-48.64,-180.34,-154.46,-164.39,483,129,39,108,759,95,2,1,2,0,2,29.5
170,25,VICTORY,0,900,100.0,0.0,2,614.983,786.7,606.4,606.8,631.75,732,0,39,129,900,0,1,0,0,0,0,29.5
171,38,WIPE,411,489,54.33,0.4567,1,-179.83,-155.4,-179.5,-172.29,-187.7,201,111,69,108,489,105,2,0,1,0,2,29.7
172,67,WIPE,270,630,70.0,0.3,2,-89.527,-168.42,-75.52,-126.99,-66.07,0,168,69,393,630,80,1,0,0,0,2,29.8
173,53,WIPE,378,522,58.0,0.42,1,-181.52,-153.33,-157.78,-192.95,-193.83,201,189,42,90,522,30,2,0,1,0,2,30.0
174,62,WIPE,411,489,54.33,0.4567,1,-212.227,-122.85,-252.45,-171.58,-212.65,357,0,87,45,489,160,4,0,3,0,0,30.2
175,32,WIPE,363,537,59.67,0.4033,1,-171.457,-151.7,-164.85,-183.27,-166.25,198,111,72,156,537,0,0,0,1,0,2,30.3
176,60,WIPE,399,501,55.67,0.4433,1,-154.267,-161.39,-99.84,-172.57,-190.39,120,276,60,45,501,80,3,0,0,0,2,30.5
177,98,WIPE,90,810,90.0,0.1,2,-121.857,-85.71,-51.76,-98.4,-215.41,318,288,138,66,810,160,5,0,1,0,2,30.8
178,51,WIPE,399,501,55.67,0.4433,1,-152.893,-215.93,-116.53,-164.67,-177.48,0,255,90,156,501,160,3,0,1,0,2,31.0
179,48,WIPE,266,634,70.44,0.2956,2,-146.94,-90.06,-143.66,-155.4,-141.76,321,78,79,156,634,0,2,0,1,0,2,31.1
180,50,WIPE,153,747,83.0,0.17,2,-163.713,-48.37,-176.17,-119.1,-195.87,516,81,129,21,747,235,1,0,2,0,2,31.3
181,50,VICTORY,0,900,100.0,0.0,2,540.663,664.33,571.93,528.58,521.48,636,105,48,111,900,125,2,0,1,0,1,31.4
182,57,WIPE,372,528,58.67,0.4133,1,-163.367,-153.38,-165.78,-162.24,-162.08,201,96,51,180,528,240,3,0,1,0,2,31.6
183,52,WIPE,402,498,55.33,0.4467,1,-192.607,-154.95,-189.8,-186.12,-201.9,240,126,42,90,498,130,2,0,1,0,3,31.7
