episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
29,59,WIPE,342,558,62.0,0.38,1,-20.15,-42.11,-17.08,91.7,-135.07,360,156,0,42,558,370,1,0,1,0,3,6.4
30,50,VICTORY,0,900,100.0,0.0,2,1044.417,1111.1,1049.5,1069.1,1014.65,804,75,0,21,900,189,0,1,1,0,0,6.5
31,56,WIPE,291,609,67.67,0.3233,2,-5.843,-25.15,22.01,-41.79,2.25,441,150,18,0,609,213,1,0,2,0,1,6.6
32,80,WIPE,204,696,77.33,0.2267,2,64.043,-52.51,23.71,204.71,-36.29,243,432,21,0,696,615,1,0,2,0,3,7.0
33,38,WIPE,378,522,58.0,0.42,1,-32.943,7.58,-26.87,-0.65,-71.31,399,123,0,0,522,83,0,0,0,0,2,7.1
34,56,VICTORY,0,900,100.0,0.0,2,342.4,35.36,-7.55,1046.74,-11.99,678,156,0,66,900,198,0,0,0,0,2,7.2
35,40,WIPE,285,615,68.33,0.3167,2,-20.337,46.86,-8.89,-27.33,-24.79,555,60,0,0,615,30,1,0,1,0,0,7.3
36,62,WIPE,210,690,76.67,0.2333,2,45.08,-31.77,46.01,139.29,-50.06,477,213,0,0,690,330,1,0,0,0,2,7.5
37,49,WIPE,306,594,66.0,0.34,2,-13.31,65.52,2.02,-25.07,-16.88,396,156,0,42,594,105,0,0,0,0,3,7.7
38,46,WIPE,624,276,30.67,0.6933,1,-20.967,-100.28,-36.45,62.15,-88.6,120,135,0,21,276,419,1,0,0,0,1,7.9
39,94,WIPE,483,417,46.33,0.5367,1,27.65,-103.65,75.47,52.84,-45.36,279,138,0,0,417,505,0,1,2,0,3,8.1
40,76,WIPE,270,630,70.0,0.3,2,-2.953,-81.45,36.75,41.97,-87.58,279,306,0,45,630,285,0,0,2,0,2,8.3
41,54,VICTORY,0,900,100.0,0.0,2,43.283,130.76,129.47,-7.49,7.87,714,186,0,0,900,0,0,1,2,0,2,8.6
42,54,VICTORY,0,900,100.0,0.0,2,371.37,0.98,962.46,165.87,-14.22,756,33,3,108,900,450,3,0,1,0,2,8.7
43,59,WIPE,99,801,89.0,0.11,2,-12.933,38.0,-78.58,23.33,16.45,516,168,9,108,801,286,2,0,1,0,1,8.9
44,64,WIPE,138,762,84.67,0.1533,2,2.063,-12.89,-41.44,99.76,-52.13,597,165,0,0,762,530,2,0,1,0,1,9.0
45,78,WIPE,564,336,37.33,0.6267,1,-85.343,-214.08,-104.17,-16.91,-134.95,0,294,0,42,336,195,1,0,0,0,1,9.2
46,110,WIPE,216,684,76.0,0.24,2,115.93,153.81,177.17,158.73,11.89,240,423,0,21,684,355,0,4,0,0,2,9.6
47,42,WIPE,126,774,86.0,0.14,2,36.33,122.68,78.17,26.23,4.59,633,123,18,0,774,98,0,0,0,0,2,9.7
48,42,WIPE,252,648,72.0,0.28,2,-11.16,21.18,-71.41,86.63,-48.7,597,30,0,21,648,225,1,0,1,0,1,9.8
49,56,VICTORY,0,900,100.0,0.0,2,334.413,43.81,964.44,70.86,-32.06,714,144,0,42,900,336,1,0,1,0,2,9.9
50,29,VICTORY,0,900,100.0,0.0,2,1032.31,1205.66,1082.71,1007.51,1006.71,873,27,0,0,900,0,0,1,0,0,0,10.0
51,50,WIPE,342,558,62.0,0.38,1,-50.81,44.23,-64.99,3.88,-91.32,357,180,21,0,558,145,0,0,1,0,2,10.3
52,49,WIPE,351,549,61.0,0.39,1,-46.95,21.63,-19.98,-48.25,-72.62,159,150,0,240,549,190,2,0,0,0,1,10.4
53,69,WIPE,132,768,85.33,0.1467,2,116.157,80.65,97.82,212.95,37.7,438,288,21,21,768,499,1,2,0,0,2,10.6
54,63,WIPE,511,389,43.22,0.5678,1,-39.2,-96.14,-2.62,56.23,-171.21,0,281,0,108,389,320,1,0,0,0,2,10.7
55,53,WIPE,135,765,85.0,0.15,2,-45.407,62.86,4.48,-57.65,-83.05,555,210,0,0,765,50,0,0,0,0,2,10.9
56,74,WIPE,267,633,70.33,0.2967,2,32.463,-20.82,112.87,48.88,-64.36,279,228,0,126,633,205,0,1,0,0,3,11.2
57,46,WIPE,216,684,76.0,0.24,2,-4.55,-67.8,-58.45,61.23,-16.43,441,45,0,198,684,128,1,0,0,0,1,11.3
58,58,WIPE,237,663,73.67,0.2633,2,22.597,-10.56,11.53,89.03,-32.77,519,135,9,0,663,370,0,1,0,0,1,11.4
59,43,WIPE,594,306,34.0,0.66,1,-52.303,-165.27,-86.92,54.23,-124.22,0,135,0,171,306,465,2,0,1,0,1,11.5
60,49,WIPE,516,384,42.67,0.5733,1,-65.083,-54.36,-105.98,41.02,-130.29,120,243,0,21,384,320,2,0,0,0,1,11.7
61,78,WIPE,15,885,98.33,0.0167,2,39.93,88.48,26.73,55.83,37.23,639,201,0,45,885,149,2,1,0,0,2,12.0
62,60,WIPE,261,639,71.0,0.29,2,-21.153,-33.13,-53.09,88.62,-98.99,240,270,0,129,639,310,0,1,0,0,1,12.1
63,57,VICTORY,0,900,100.0,0.0,2,53.107,1071.03,-57.56,260.14,-43.26,804,30,0,66,900,510,2,0,1,0,2,12.3
64,44,WIPE,228,672,74.67,0.2533,2,-33.99,9.34,-85.43,36.14,-52.68,558,60,9,45,672,191,3,0,1,0,1,12.4
65,61,VICTORY,0,900,100.0,0.0,2,739.873,-13.81,1072.89,1166.89,-20.16,561,138,9,192,900,430,1,1,0,0,1,12.6
66,51,VICTORY,0,900,100.0,0.0,2,998.973,1063.84,934.49,1095.89,966.54,669,150,18,63,900,425,1,0,1,0,0,12.8
67,51,WIPE,210,690,76.67,0.2333,2,-19.92,37.84,65.5,3.64,-128.9,555,135,0,0,690,160,2,0,1,0,1,13.0
68,50,WIPE,81,819,91.0,0.09,2,-11.75,57.03,-9.99,49.96,-75.22,477,180,9,153,819,200,1,0,0,0,3,13.1
69,121,WIPE,645,255,28.33,0.7167,0,-117.323,-231.28,-236.45,29.23,-144.75,0,213,21,21,255,575,1,0,0,0,0,13.4
70,92,WIPE,540,360,40.0,0.6,1,-36.35,-81.49,-134.03,86.29,-61.31,159,135,0,66,360,565,0,0,0,0,4,13.8
71,51,WIPE,456,444,49.33,0.5067,1,-23.827,46.61,-45.5,18.39,-44.37,399,45,0,0,444,285,0,0,1,0,3,13.9
72,154,WIPE,504,396,44.0,0.56,1,18.403,-108.62,-75.32,276.87,-146.34,0,108,30,258,396,1545,2,0,1,0,5,14.3
73,86,WIPE,414,486,54.0,0.46,1,-40.803,-105.23,78.65,-83.83,-117.23,0,486,0,0,486,115,0,0,0,0,2,14.6
74,36,VICTORY,0,900,100.0,0.0,2,992.973,1137.84,967.64,1030.34,980.94,828,30,0,42,900,121,1,0,1,0,0,14.7
75,60,WIPE,243,657,73.0,0.27,2,-13.98,-39.63,-86.09,69.42,-25.27,198,240,9,210,657,361,2,0,0,0,2,14.9
76,66,WIPE,300,600,66.67,0.3333,2,-37.76,-111.53,-60.15,100.58,-153.71,279,255,0,66,600,465,1,0,2,0,2,15.0
77,87,WIPE,246,654,72.67,0.2733,2,-14.157,-167.53,87.64,25.39,-155.5,360,285,9,0,654,405,2,0,2,0,2,15.2
78,54,WIPE,306,594,66.0,0.34,2,0.737,-69.08,-69.53,59.37,12.37,402,105,0,87,594,470,0,0,1,0,2,15.5
79,41,VICTORY,0,900,100.0,0.0,2,690.983,58.72,1006.09,1117.09,-50.23,795,84,0,21,900,195,0,0,0,0,1,15.6
80,57,WIPE,276,624,69.33,0.3067,2,17.607,118.14,32.6,14.09,6.13,360,48,0,216,624,100,0,1,0,0,2,15.8
81,81,WIPE,309,591,65.67,0.3433,2,18.65,-6.03,9.71,-22.96,69.2,363,228,0,0,591,178,0,2,1,0,1,16.0
82,59,WIPE,609,291,32.33,0.6767,1,-44.587,-87.17,-32.04,-16.18,-85.54,0,261,30,0,291,480,0,0,0,0,1,16.1
83,61,WIPE,291,609,67.67,0.3233,2,1.163,-120.44,-98.1,103.12,-1.53,240,273,9,87,609,370,0,0,0,0,1,16.4
84,46,WIPE,495,405,45.0,0.55,1,-36.94,-87.44,-70.88,18.96,-58.9,0,276,0,129,405,240,0,0,1,0,2,16.5
85,55,WIPE,33,867,96.33,0.0367,2,-126.907,-7.84,-174.54,-69.24,-136.94,678,15,0,174,867,290,1,0,2,0,0,16.7
86,95,WIPE,303,597,66.33,0.3367,2,-48.743,-73.08,-36.76,69.86,-179.33,201,396,0,0,597,575,1,0,2,0,1,16.9
87,86,WIPE,315,585,65.0,0.35,2,35.73,-70.86,-36.13,279.77,-136.45,279,105,9,192,585,630,0,1,1,0,1,17.2
88,54,WIPE,366,534,59.33,0.4067,1,-31.67,-61.97,19.47,-12.27,-102.21,162,318,9,45,534,355,0,0,0,0,2,17.4
89,109,WIPE,483,417,46.33,0.5367,1,38.497,14.46,-20.64,212.32,-76.19,0,288,0,129,417,845,0,2,0,0,4,17.6
90,44,VICTORY,0,900,100.0,0.0,2,306.647,47.9,1031.56,-12.08,-99.54,675,93,27,105,900,160,1,0,1,0,1,17.7
91,51,WIPE,324,576,64.0,0.36,1,-20.3,-27.11,-97.5,79.06,-42.46,294,168,9,105,576,465,1,0,1,0,3,18.0
92,55,WIPE,243,657,73.0,0.27,2,9.467,24.9,-5.54,93.45,-59.51,360,288,9,0,657,189,0,0,1,0,3,18.1
93,64,WIPE,417,483,53.67,0.4633,1,-21.23,-95.61,-55.5,80.97,-89.16,159,273,9,42,483,555,1,0,1,0,2,18.3
94,66,WIPE,231,669,74.33,0.2567,2,28.433,87.45,38.0,106.2,-58.9,318,240,0,111,669,390,3,1,1,0,2,18.5
95,51,WIPE,303,597,66.33,0.3367,1,10.687,-13.81,51.5,6.78,-26.22,282,195,12,108,597,230,2,1,1,0,2,18.6
96,72,VICTORY,0,900,100.0,0.0,2,348.213,15.27,1052.28,49.37,-57.01,678,213,9,0,900,220,0,1,1,0,1,18.9
97,61,WIPE,417,483,53.67,0.4633,1,6.25,-43.41,43.9,18.54,-43.69,159,324,0,0,483,146,0,1,1,0,3,19.0
98,72,VICTORY,0,900,100.0,0.0,2,618.547,40.36,937.28,988.88,-70.52,717,114,48,21,900,425,0,0,2,0,0,19.2
99,85,VICTORY,0,900,100.0,0.0,2,14.85,32.13,109.66,31.83,-96.94,516,363,0,21,900,230,2,2,1,0,2,19.4
100,58,WIPE,549,351,39.0,0.61,1,-3.35,-85.04,-92.67,171.76,-89.14,120,180,9,42,351,530,2,0,0,0,2,19.7
101,45,WIPE,135,765,85.0,0.15,2,8.067,-85.04,22.06,42.76,-40.62,636,45,18,66,765,290,0,0,0,0,1,19.8
102,38,WIPE,336,564,62.67,0.3733,1,-27.45,32.56,-41.87,-12.94,-27.54,318,180,0,66,564,55,1,0,1,0,2,19.9
103,97,WIPE,621,279,31.0,0.69,1,-116.24,-127.27,-95.47,-42.86,-210.39,0,258,21,0,279,415,1,0,0,0,1,20.2
104,187,WIPE,264,636,70.67,0.2933,2,-2.48,-90.56,7.28,109.04,-123.76,0,429,57,150,636,1122,0,3,0,0,1,20.6
105,54,WIPE,225,675,75.0,0.25,2,-20.663,8.87,-18.03,40.57,-84.53,516,150,9,0,675,386,1,0,2,0,0,21.0
106,43,WIPE,327,573,63.67,0.3633,1,-2.947,69.85,40.58,-2.94,-46.48,321,120,0,132,573,60,2,1,0,0,3,21.1
107,39,VICTORY,0,900,100.0,0.0,2,1072.043,1192.76,1100.61,1053.01,1062.51,861,30,9,0,900,103,1,2,0,0,0,21.2
108,87,WIPE,477,423,47.0,0.53,1,-69.247,-55.84,-63.26,-8.74,-135.74,0,183,0,240,423,480,1,1,0,0,2,21.4
109,78,WIPE,297,603,67.0,0.33,2,64.493,-68.1,75.13,81.6,36.75,162,180,0,261,603,385,2,0,0,0,4,21.6
110,84,WIPE,342,558,62.0,0.38,1,2.62,-105.78,-63.83,213.32,-141.63,0,426,0,132,558,665,5,0,1,0,1,21.9
111,86,WIPE,219,681,75.67,0.2433,2,64.087,-57.91,54.15,89.97,48.14,318,318,0,45,681,455,0,2,0,0,3,22.2
112,62,WIPE,255,645,71.67,0.2833,2,-12.337,-10.8,-45.11,59.49,-51.39,477,168,0,0,645,186,0,0,0,0,2,22.3
113,72,WIPE,105,795,88.33,0.1167,2,-19.62,37.34,-59.01,73.0,-72.85,519,210,0,66,795,420,0,0,2,0,2,22.5
114,84,WIPE,90,810,90.0,0.1,2,55.283,73.86,8.61,240.87,-83.63,795,15,0,0,810,570,5,0,1,0,3,22.9
115,69,WIPE,561,339,37.67,0.6233,1,-71.737,-227.35,-64.68,-4.01,-146.52,0,339,0,0,339,225,1,0,0,0,0,23.0
116,85,WIPE,327,573,63.67,0.3633,1,40.683,-94.79,-19.34,142.22,-0.83,81,378,27,87,573,520,1,2,0,0,1,23.2
117,54,WIPE,570,330,36.67,0.6333,1,-62.373,-91.95,-62.53,-16.99,-107.6,81,138,0,111,330,180,1,1,0,0,1,23.4
118,61,WIPE,564,336,37.33,0.6267,1,-22.633,-110.58,-30.6,0.4,-37.7,198,138,0,0,336,325,0,0,1,0,2,23.7
119,74,WIPE,177,723,80.33,0.1967,2,-43.53,16.47,4.27,-27.13,-107.73,519,138,0,66,723,460,0,0,1,0,2,23.8
120,76,WIPE,624,276,30.67,0.6933,1,-69.4,-154.55,-92.55,-30.2,-85.45,0,276,0,0,276,130,0,0,1,0,1,24.0
121,48,VICTORY,0,900,100.0,0.0,2,699.763,0.47,1070.02,9.95,1019.32,639,93,36,132,900,210,1,0,0,0,1,24.2
122,47,WIPE,216,684,76.0,0.24,2,29.173,109.09,57.04,83.79,-53.31,516,150,18,0,684,178,1,0,0,0,3,24.4
123,42,VICTORY,0,900,100.0,0.0,2,1049.397,1106.23,1008.58,1083.08,1056.53,771,30,36,63,900,195,0,1,0,0,0,24.5
124,67,WIPE,198,702,78.0,0.22,2,26.177,38.29,-16.66,96.32,-1.13,558,15,0,129,702,385,1,1,1,0,3,24.7
125,44,WIPE,114,786,87.33,0.1267,2,-26.427,54.2,-33.43,9.6,-55.45,597,93,9,87,786,245,1,0,1,0,2,24.8
126,69,WIPE,231,669,74.33,0.2567,2,-8.51,-17.28,-12.18,66.78,-80.13,360,222,0,87,669,319,1,0,0,0,2,25.0
127,76,VICTORY,0,900,100.0,0.0,2,398.23,29.04,1099.74,114.6,-19.65,600,255,0,45,900,305,2,0,1,0,2,25.3
128,53,WIPE,441,459,51.0,0.49,1,-21.66,-57.67,-0.02,49.65,-114.61,159,183,9,108,459,225,5,0,0,0,2,25.5
129,35,WIPE,414,486,54.0,0.46,1,-45.667,-10.87,-52.34,3.57,-88.23,396,90,0,0,486,130,1,0,0,0,2,25.5
130,73,WIPE,123,777,86.33,0.1367,2,22.993,16.17,55.78,26.25,-13.05,477,213,0,87,777,130,0,0,1,0,1,25.7
131,62,WIPE,546,354,39.33,0.6067,1,-66.427,6.48,-173.21,16.88,-42.95,198,0,0,156,354,90,0,1,1,0,2,25.9
132,54,WIPE,160,740,82.22,0.1778,2,7.95,12.82,14.97,1.09,7.79,474,266,0,0,740,76,1,0,1,0,3,26.2
133,57,WIPE,48,852,94.67,0.0533,2,23.89,74.99,37.44,69.19,-34.96,756,75,0,21,852,245,1,0,1,0,3,26.3
134,57,WIPE,216,684,76.0,0.24,2,-20.293,-17.03,-45.56,31.66,-46.98,516,168,0,0,684,320,1,0,2,0,3,26.4
135,64,WIPE,195,705,78.33,0.2167,2,-35.773,1.16,-89.13,-20.59,2.4,522,183,0,0,705,240,0,0,1,0,3,26.6
136,96,WIPE,291,609,67.67,0.3233,2,51.633,-128.89,-66.87,243.95,-22.18,198,381,30,0,609,830,0,1,1,0,1,26.9
137,70,WIPE,75,825,91.67,0.0833,2,81.84,-13.64,92.31,215.31,-62.1,399,396,30,0,825,525,0,1,0,0,2,27.2
138,100,WIPE,333,567,63.0,0.37,1,71.197,-103.53,-7.69,244.96,-23.68,198,369,0,0,567,710,0,1,3,0,2,27.5
139,59,WIPE,354,546,60.67,0.3933,1,-17.907,31.96,-37.58,-8.49,-7.65,321,171,9,45,546,115,0,1,1,0,3,27.6
140,93,WIPE,399,501,55.67,0.4433,1,-14.55,-94.39,-107.92,178.16,-113.89,81,411,9,0,501,825,1,0,1,0,1,27.9
141,47,WIPE,570,330,36.67,0.6333,1,-43.267,-130.45,-84.06,19.96,-65.7,81,150,9,90,330,240,3,0,0,0,1,28.1
142,53,WIPE,356,544,60.44,0.3956,1,-42.253,-38.46,-82.52,46.78,-91.02,198,259,21,66,544,240,3,0,1,0,2,28.3
143,69,WIPE,234,666,74.0,0.26,2,4.847,-78.49,38.32,34.66,-58.44,399,201,0,66,666,280,1,0,1,0,2,28.4
144,48,VICTORY,0,900,100.0,0.0,2,1080.387,1146.42,1030.02,1138.92,1072.22,786,105,9,0,900,341,1,1,0,0,0,28.6
145,62,WIPE,504,396,44.0,0.56,1,-60.333,-83.95,-30.61,13.04,-163.43,0,321,9,66,396,140,1,1,0,0,1,28.7
146,45,WIPE,194,706,78.44,0.2156,2,-46.823,-63.37,-78.44,67.76,-129.79,357,238,0,111,706,265,3,0,0,0,0,29.0
147,47,WIPE,240,660,73.33,0.2667,2,-40.973,47.03,-59.96,-44.8,-18.16,597,63,0,0,660,95,1,0,1,0,2,29.1
148,76,WIPE,315,585,65.0,0.35,2,8.73,2.75,29.75,-14.91,11.35,321,219,0,45,585,154,1,0,2,0,2,29.3
149,38,VICTORY,0,900,100.0,0.0,2,753.333,1123.37,1071.12,114.96,1073.92,825,75,0,0,900,240,1,0,1,0,0,29.4
150,108,WIPE,162,738,82.0,0.18,2,108.177,-52.63,87.43,237.51,-0.41,198,393,81,66,738,835,1,1,1,0,4,29.7
151,52,WIPE,339,561,62.33,0.3767,1,-77.73,-40.42,-144.46,58.68,-147.41,360,135,0,66,561,374,3,0,1,0,1,29.9
152,56,WIPE,414,486,54.0,0.46,1,41.027,2.35,-43.04,138.95,27.17,237,204,0,45,486,485,3,2,2,0,3,30.1
153,90,WIPE,393,507,56.33,0.4367,1,-47.53,-8.38,-102.95,55.31,-94.95,240,228,39,0,507,562,3,0,2,0,3,30.3
154,48,WIPE,309,591,65.67,0.3433,2,-28.273,-10.58,-91.97,52.12,-44.97,477,105,9,0,591,310,1,1,1,0,2,30.4
155,63,WIPE,481,419,46.56,0.5344,1,-76.587,-144.81,-88.12,12.04,-153.68,0,344,9,66,419,160,4,0,0,0,1,30.6
156,42,VICTORY,0,900,100.0,0.0,2,1018.047,1097.33,1048.58,1019.98,985.58,825,75,0,0,900,200,1,0,0,0,0,30.8
157,66,WIPE,318,582,64.67,0.3533,1,-29.29,-125.46,-90.65,101.6,-98.82,81,492,9,0,582,495,1,0,1,0,2,31.0
158,54,WIPE,584,316,35.11,0.6489,1,-65.24,-87.21,-72.53,-89.78,-33.41,0,226,0,90,316,115,4,0,0,0,2,31.1
159,66,WIPE,168,732,81.33,0.1867,2,5.827,53.18,13.35,46.35,-42.22,435,288,9,0,732,193,0,0,1,0,2,31.3
160,104,WIPE,337,563,62.56,0.3744,1,19.657,-46.17,8.56,167.37,-116.96,201,317,0,45,563,650,5,1,0,0,5,31.5
161,94,WIPE,573,327,36.33,0.6367,1,3.227,-134.71,-0.16,82.47,-72.63,81,213,33,0,327,365,4,0,0,0,3,32.0
162,43,VICTORY,0,900,100.0,0.0,2,1081.937,1158.87,1110.57,1059.87,1075.37,762,75,63,0,900,146,1,1,0,0,0,32.1
163,38,WIPE,258,642,71.33,0.2867,2,-31.623,110.22,-19.37,-2.17,-73.33,597,45,0,0,642,145,0,1,0,0,2,32.2
164,75,WIPE,361,539,59.89,0.4011,1,-32.87,-146.26,-134.24,166.68,-131.05,0,419,99,21,539,610,3,0,3,0,1,32.3
165,56,WIPE,192,708,78.67,0.2133,2,89.37,66.59,50.45,214.08,3.58,516,150,0,42,708,261,0,1,0,0,3,32.5
166,43,WIPE,318,582,64.67,0.3533,1,-11.423,1.8,-46.92,37.2,-24.55,318,219,0,45,582,275,2,0,1,0,2,32.7
167,72,WIPE,243,657,73.0,0.27,2,55.64,52.15,39.37,95.09,32.46,438,153,0,66,657,265,1,1,0,0,3,32.9
168,46,WIPE,237,663,73.67,0.2633,2,-41.987,97.81,-92.45,-4.83,-28.68,528,105,9,21,663,80,3,0,1,0,2,33.0
169,74,WIPE,76,824,91.56,0.0844,2,55.633,2.31,51.34,151.77,-36.21,438,323,63,0,824,385,4,2,0,0,2,33.2
170,37,WIPE,468,432,48.0,0.52,1,-30.563,-2.36,-77.86,36.59,-50.42,279,153,0,0,432,160,0,0,1,0,2,33.3
171,58,WIPE,498,402,44.67,0.5533,1,-16.01,-61.49,-24.57,31.39,-54.85,198,96,21,87,402,300,2,1,0,0,2,33.6
172,56,VICTORY,0,900,100.0,0.0,2,348.263,52.04,1038.94,50.77,-44.92,675,102,102,21,900,305,0,0,2,0,1,33.7
173,55,WIPE,507,393,43.67,0.5633,1,14.39,-36.33,-20.54,76.68,-12.97,159,204,9,21,393,266,1,1,0,0,2,33.9
174,76,VICTORY,0,900,100.0,0.0,2,387.51,6.62,1037.74,153.62,-28.83,321,531,48,0,900,585,0,0,2,0,3,34.1
175,67,WIPE,450,450,50.0,0.5,1,4.25,25.41,-33.66,101.69,-55.28,198,222,30,0,450,601,0,0,3,0,2,34.2
176,34,VICTORY,0,900,100.0,0.0,2,1000.527,1094.76,993.16,1035.86,972.56,714,105,15,66,900,116,1,0,0,0,1,34.5
177,74,WIPE,15,885,98.33,0.0167,2,5.927,34.48,41.77,10.18,-34.17,438,447,0,0,885,65,0,1,1,0,1,34.7
178,82,WIPE,45,855,95.0,0.05,2,27.58,-47.16,139.69,-20.26,-36.69,321,471,18,45,855,105,1,1,1,0,2,34.9
179,57,VICTORY,0,900,100.0,0.0,2,365.09,90.76,1044.93,116.89,-66.55,714,123,18,45,900,240,3,1,0,0,2,35.0
180,51,VICTORY,0,900,100.0,0.0,2,-33.407,1079.29,-42.99,3.41,-60.64,792,45,18,45,900,280,1,0,0,0,0,35.1
181,154,WIPE,330,570,63.33,0.3667,1,71.537,-167.98,-17.25,274.97,-43.11,162,336,72,0,570,1305,1,1,0,0,5,35.7
182,45,WIPE,433,467,51.89,0.4811,1,-32.967,-42.72,-23.44,14.83,-90.29,159,278,9,21,467,270,2,0,0,0,2,35.8
183,51,WIPE,264,636,70.67,0.2933,2,31.533,-29.95,22.0,55.4,17.2,477,150,9,0,636,185,1,1,1,0,0,35.9
184,57,WIPE,111,789,87.67,0.1233,2,7.58,-39.71,9.94,62.28,-49.48,438,351,0,0,789,269,0,0,1,0,2,36.1
185,68,WIPE,303,597,66.33,0.3367,2,40.157,-10.92,-13.67,124.02,10.12,282,306,9,0,597,278,1,1,0,0,2,36.4
186,64,WIPE,42,858,95.33,0.0467,2,81.95,35.07,45.87,210.74,-10.76,558,243,57,0,858,549,0,1,2,0,2,36.5
187,32,VICTORY,0,900,100.0,0.0,2,1043.513,1079.43,1023.68,1097.78,1009.08,765,90,45,0,900,210,0,0,0,0,0,36.6
188,31,VICTORY,0,900,100.0,0.0,2,981.723,1115.44,995.19,1036.99,912.99,765,75,18,42,900,210,1,0,0,0,0,36.7
