episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
24,60,WIPE,297,603,67.0,0.33,2,26.6,61.35,81.91,6.64,-8.75,411,171,0,21,603,110,2,1,0,0,2,5.3
25,33,VICTORY,0,900,100.0,0.0,2,1003.303,1101.67,976.67,1039.47,993.77,780,78,0,42,900,156,1,0,2,0,0,5.4
26,49,VICTORY,0,900,100.0,0.0,2,1085.71,1091.31,1110.41,1110.21,1036.51,852,48,0,0,900,230,1,0,0,0,0,5.6
27,67,WIPE,534,366,40.67,0.5933,1,-63.927,-56.89,-13.13,54.91,-233.56,162,204,0,0,366,365,3,0,0,0,1,5.8
28,65,WIPE,231,669,74.33,0.2567,2,35.347,-30.81,53.49,50.06,2.49,558,111,0,0,669,370,0,0,0,0,1,5.9
29,43,WIPE,117,783,87.0,0.13,2,-16.823,33.65,24.88,18.6,-93.95,720,0,0,63,783,218,2,0,2,0,1,6.0
30,78,WIPE,267,633,70.33,0.2967,2,-27.43,-50.46,-44.77,120.84,-158.36,321,138,0,174,633,515,1,0,1,0,2,6.2
31,70,WIPE,150,750,83.33,0.1667,2,67.093,-8.78,89.39,154.31,-42.42,477,252,21,0,750,600,0,0,1,0,3,6.5
32,106,WIPE,420,480,53.33,0.4667,1,11.57,-27.81,0.45,197.12,-162.86,0,438,0,42,480,841,1,1,2,0,4,6.8
33,56,WIPE,363,537,59.67,0.4033,1,17.807,20.08,22.56,22.01,8.85,396,141,0,0,537,113,0,2,0,0,1,7.0
34,62,WIPE,258,642,71.33,0.2867,2,-6.733,8.18,-42.87,68.73,-46.06,597,0,0,45,642,330,2,0,1,0,2,7.1
35,68,VICTORY,0,900,100.0,0.0,2,374.037,89.83,1065.32,66.81,-10.02,756,123,0,21,900,169,0,1,2,0,1,7.5
36,48,WIPE,450,450,50.0,0.5,1,-16.153,-18.62,-38.97,99.99,-109.48,279,126,0,45,450,245,2,0,0,0,2,7.6
37,69,WIPE,258,642,71.33,0.2867,2,-12.643,-27.34,40.82,38.54,-117.29,399,177,0,66,642,235,1,0,1,0,2,7.8
38,48,WIPE,579,321,35.67,0.6433,1,-12.427,-141.08,-80.07,163.57,-120.78,81,63,0,177,321,400,2,0,0,0,2,7.9
39,32,VICTORY,0,900,100.0,0.0,2,1009.747,1152.68,1071.68,986.58,970.98,900,0,0,0,900,63,1,0,0,0,0,8.0
40,37,WIPE,393,507,56.33,0.4367,1,-55.143,39.77,-107.86,-12.09,-45.48,399,63,0,45,507,229,1,0,1,0,2,8.2
41,60,WIPE,135,765,85.0,0.15,2,41.437,67.34,12.41,130.24,-18.34,597,168,0,0,765,420,0,0,1,0,2,8.4
42,45,VICTORY,0,900,100.0,0.0,2,309.253,106.08,966.05,26.98,-65.27,753,39,21,87,900,125,3,0,1,0,1,8.5
43,39,VICTORY,0,900,100.0,0.0,2,1008.61,1150.16,1128.11,972.11,925.61,837,63,0,0,900,155,1,0,0,0,0,8.6
44,75,WIPE,231,669,74.33,0.2567,2,64.3,33.73,36.76,182.51,-26.37,360,234,9,66,669,433,0,0,2,0,1,8.8
45,85,WIPE,453,447,49.67,0.5033,1,-69.533,-89.55,-220.84,162.2,-149.96,81,324,0,42,447,795,1,0,2,0,1,9.1
46,92,WIPE,600,300,33.33,0.6667,1,-22.527,-84.2,-11.42,116.89,-173.05,120,138,0,42,300,595,1,1,0,0,3,9.3
47,144,WIPE,633,267,29.67,0.7033,0,-65.837,-103.07,-89.99,92.07,-199.59,81,156,9,21,267,1020,3,0,0,0,0,9.7
48,31,VICTORY,0,900,100.0,0.0,2,665.597,1137.19,1033.69,1.41,961.69,900,0,0,0,900,80,2,0,1,0,0,10.0
49,45,WIPE,318,582,64.67,0.3533,1,-8.027,-30.62,-19.94,66.36,-70.5,438,123,21,0,582,248,0,0,0,0,2,10.1
50,67,WIPE,645,255,28.33,0.7167,0,-118.453,-101.15,-120.47,-89.56,-145.33,0,171,21,63,255,315,1,0,0,0,0,10.3
51,40,WIPE,54,846,94.0,0.06,2,-31.207,42.01,-26.89,31.31,-98.04,756,45,0,45,846,270,0,0,1,0,0,10.4
52,58,VICTORY,0,900,100.0,0.0,2,368.04,116.76,977.92,131.6,-5.4,792,108,0,0,900,224,0,1,0,0,2,10.5
53,69,WIPE,534,366,40.67,0.5933,1,-27.363,-96.59,-20.18,-9.33,-52.58,159,207,0,0,366,290,0,1,0,0,1,10.7
54,55,WIPE,327,573,63.67,0.3633,1,-14.063,25.63,-9.04,-27.83,-5.32,477,96,0,0,573,83,1,0,0,0,4,11.0
55,59,WIPE,285,615,68.33,0.3167,2,13.53,-65.79,50.92,81.71,-92.04,237,45,0,333,615,565,1,0,1,0,2,11.1
56,44,WIPE,381,519,57.67,0.4233,1,-35.633,-6.91,-72.43,39.66,-74.13,318,171,9,21,519,171,0,0,1,0,2,11.2
57,89,WIPE,75,825,91.67,0.0833,2,101.3,-8.36,24.12,376.82,-97.04,480,345,0,0,825,1031,2,2,1,0,3,11.5
58,49,WIPE,114,786,87.33,0.1267,2,15.753,71.05,45.02,29.12,-26.88,756,30,0,0,786,235,1,1,2,0,1,11.6
59,84,WIPE,381,519,57.67,0.4233,1,-19.643,8.47,-25.97,81.37,-114.33,360,93,0,66,519,530,0,0,1,0,4,12.0
60,117,WIPE,627,273,30.33,0.6967,1,-91.023,-101.66,-121.43,78.84,-230.48,81,75,54,63,273,694,5,0,0,0,1,12.3
61,65,WIPE,435,465,51.67,0.4833,1,4.953,-87.62,3.53,117.46,-106.13,279,156,30,0,465,360,0,0,0,0,2,12.4
62,75,WIPE,306,594,66.0,0.34,2,-48.76,59.28,-77.74,65.43,-133.97,399,129,0,66,594,442,0,1,1,0,2,12.8
63,191,WIPE,606,294,32.67,0.6733,1,-110.407,-125.17,-68.66,-90.5,-172.06,0,219,75,0,294,1050,0,0,0,0,1,13.3
64,59,VICTORY,0,900,100.0,0.0,2,704.11,127.68,1076.91,80.26,955.16,714,141,0,45,900,310,2,1,0,0,0,13.6
65,46,WIPE,306,594,66.0,0.34,2,18.307,29.36,33.35,46.51,-24.94,396,63,0,135,594,100,0,0,1,0,3,13.7
66,58,WIPE,234,666,74.0,0.26,2,-26.21,14.67,20.57,35.73,-134.93,594,63,9,0,666,275,0,0,0,0,1,13.9
67,47,WIPE,543,357,39.67,0.6033,1,-68.063,-46.84,-72.46,-2.51,-129.22,201,48,0,108,357,255,1,0,2,0,1,14.0
68,42,VICTORY,0,900,100.0,0.0,2,1040.447,1104.58,1025.58,1097.68,998.08,870,30,0,0,900,165,0,1,0,0,0,14.1
69,138,WIPE,330,570,63.33,0.3667,1,37.97,-68.71,26.44,194.33,-106.86,360,174,36,0,570,1285,1,1,2,0,4,14.5
70,89,WIPE,549,351,39.0,0.61,1,80.227,-125.0,62.02,179.37,-0.71,81,240,30,0,351,435,2,0,0,0,2,14.9
71,54,WIPE,144,756,84.0,0.16,2,23.333,16.04,79.47,47.89,-57.36,516,219,0,21,756,180,0,0,0,0,3,15.0
72,41,WIPE,237,663,73.67,0.2633,2,8.157,78.19,-49.4,36.33,37.54,597,0,0,66,663,245,0,0,0,0,2,15.1
73,171,WIPE,657,243,27.0,0.73,0,-67.703,-88.67,-98.53,10.9,-115.48,81,105,57,0,243,1000,2,0,0,0,0,15.6
74,33,WIPE,252,648,72.0,0.28,2,8.047,67.63,-17.82,13.28,28.68,633,15,0,0,648,42,2,0,0,0,0,15.9
75,33,WIPE,237,663,73.67,0.2633,2,-24.153,27.23,-34.82,60.78,-98.42,597,0,0,66,663,295,2,0,0,0,0,16.0
76,50,WIPE,3,897,99.67,0.0033,2,-39.483,123.49,-79.59,71.67,-110.53,831,0,0,66,897,308,0,0,0,0,1,16.1
77,39,WIPE,207,693,77.0,0.23,2,21.587,25.63,17.62,148.52,-101.38,513,48,0,132,693,475,0,0,1,0,1,16.2
78,36,VICTORY,0,900,100.0,0.0,2,1094.057,1154.34,1131.24,1129.24,1021.69,798,15,0,87,900,66,0,1,0,0,0,16.3
79,72,WIPE,240,660,73.33,0.2667,2,-33.903,-12.06,-125.41,145.99,-122.29,558,93,9,0,660,527,0,0,1,0,2,16.5
80,83,WIPE,345,555,61.67,0.3833,1,77.537,-69.55,140.68,165.68,-73.75,81,297,0,177,555,370,0,2,0,0,3,16.8
81,70,WIPE,291,609,67.67,0.3233,2,10.657,2.57,22.54,42.71,-33.28,438,171,0,0,609,446,1,0,0,0,2,17.0
82,47,VICTORY,0,900,100.0,0.0,2,336.287,1088.53,994.03,55.14,-40.31,780,75,0,45,900,160,0,0,0,0,0,17.1
83,66,WIPE,315,585,65.0,0.35,2,8.423,6.6,27.25,56.55,-58.53,279,66,0,240,585,325,0,0,2,0,2,17.3
84,109,WIPE,354,546,60.67,0.3933,1,12.88,-36.43,17.83,108.72,-87.91,396,63,0,87,546,465,0,1,1,0,3,17.8
85,41,VICTORY,0,900,100.0,0.0,2,1010.69,1117.59,1018.59,981.89,1031.59,900,0,0,0,900,148,0,0,1,0,0,17.9
86,65,VICTORY,0,900,100.0,0.0,2,766.12,995.5,1123.85,1238.55,-64.04,837,63,0,0,900,575,0,1,0,0,1,18.0
87,61,WIPE,300,600,66.67,0.3333,2,-14.023,9.32,3.9,42.52,-88.49,477,81,21,21,600,195,0,0,1,0,2,18.2
88,44,WIPE,366,534,59.33,0.4067,1,-28.08,-25.73,-80.93,84.52,-87.83,321,126,0,87,534,436,0,0,1,0,2,18.4
89,67,WIPE,255,645,71.67,0.2833,2,17.483,55.79,16.24,39.38,-3.17,399,159,0,87,645,178,1,1,1,0,2,18.6
90,48,WIPE,321,579,64.33,0.3567,1,-13.357,-10.77,22.53,7.75,-70.35,438,96,0,45,579,269,1,0,2,0,2,18.7
91,131,WIPE,450,450,50.0,0.5,1,-30.963,-104.54,-23.3,37.06,-106.65,0,174,18,258,450,1105,1,0,3,0,1,19.1
92,79,WIPE,150,750,83.33,0.1667,2,86.957,-11.25,78.72,196.65,-14.5,474,255,0,21,750,530,2,2,0,0,2,19.4
93,85,WIPE,201,699,77.67,0.2233,2,52.21,-1.01,68.66,143.58,-55.61,558,123,18,0,699,573,0,2,0,0,2,19.6
94,60,WIPE,174,726,80.67,0.1933,2,29.733,-47.32,82.91,48.58,-42.29,441,234,9,42,726,310,3,1,0,0,2,19.8
95,48,VICTORY,0,900,100.0,0.0,2,359.27,1008.17,962.52,163.75,-48.46,891,0,9,0,900,510,0,0,0,0,1,19.9
96,87,WIPE,375,525,58.33,0.4167,1,30.177,107.79,138.64,-17.52,-30.59,279,171,9,66,525,150,1,3,1,0,2,20.3
97,59,WIPE,339,561,62.33,0.3767,1,-61.167,-8.39,-112.08,101.42,-172.84,399,96,0,66,561,455,2,0,2,0,1,20.4
98,50,WIPE,54,846,94.0,0.06,2,-2.96,45.84,-32.99,38.78,-14.67,618,33,0,195,846,187,2,0,0,0,1,20.6
99,65,WIPE,483,417,46.33,0.5367,1,8.02,-69.7,-3.04,74.22,-47.12,240,126,9,42,417,470,2,0,1,0,3,20.7
100,65,VICTORY,0,900,100.0,0.0,2,372.363,96.07,1071.85,139.15,-93.91,717,183,0,0,900,510,1,0,3,0,2,21.0
101,64,WIPE,366,534,59.33,0.4067,1,6.637,29.31,-15.51,131.17,-95.75,438,30,0,66,534,585,1,0,1,0,2,21.2
102,79,WIPE,411,489,54.33,0.4567,1,101.837,-6.22,75.92,188.82,40.77,318,126,0,45,489,380,0,2,0,0,3,21.4
103,137,WIPE,405,495,55.0,0.45,1,4.023,-29.52,-21.95,117.34,-83.32,321,93,39,42,495,610,1,1,0,0,4,21.7
104,47,WIPE,249,651,72.33,0.2767,2,21.63,47.53,54.04,1.11,9.74,519,111,0,21,651,35,0,1,0,0,2,22.0
105,122,WIPE,330,570,63.33,0.3667,1,68.567,-47.32,118.88,149.89,-63.07,279,234,57,0,570,810,1,2,1,0,5,22.3
106,43,WIPE,222,678,75.33,0.2467,2,26.433,70.93,38.08,107.58,-66.36,555,123,0,0,678,160,2,0,0,0,2,22.4
107,48,WIPE,318,582,64.67,0.3533,1,121.857,105.36,113.53,205.53,46.51,477,96,9,0,582,328,0,2,1,0,3,22.6
108,56,WIPE,240,660,73.33,0.2667,2,7.91,54.89,-12.85,52.94,-16.36,597,63,0,0,660,238,1,0,0,0,3,22.8
109,42,WIPE,405,495,55.0,0.45,1,-1.457,19.72,-32.51,75.12,-46.98,360,93,0,42,495,360,2,0,1,0,3,22.9
110,66,WIPE,435,465,51.67,0.4833,1,-21.673,-28.21,-47.65,15.34,-32.71,237,174,9,45,465,317,1,0,2,0,2,23.1
111,33,VICTORY,0,900,100.0,0.0,2,662.883,1134.77,1010.67,1030.37,-52.39,834,0,0,66,900,0,0,0,2,0,0,23.2
112,69,VICTORY,0,900,100.0,0.0,2,327.293,83.12,941.01,57.0,-16.13,720,51,0,129,900,365,1,0,2,0,1,23.4
113,35,VICTORY,0,900,100.0,0.0,2,1028.917,1109.65,1075.65,1004.45,1006.65,900,0,0,0,900,100,0,0,1,0,0,23.6
114,83,WIPE,348,552,61.33,0.3867,1,41.67,11.65,28.34,95.28,1.39,318,171,0,63,552,265,1,2,0,0,2,23.8
115,49,WIPE,549,351,39.0,0.61,1,-30.867,30.86,-51.48,24.52,-65.64,198,30,39,84,351,255,1,0,2,0,2,23.9
116,54,WIPE,387,513,57.0,0.43,1,10.013,32.07,4.47,11.58,13.99,402,111,0,0,513,180,0,0,1,0,3,24.1
117,43,WIPE,429,471,52.33,0.4767,1,13.2,7.56,-18.42,68.41,-10.39,279,126,0,66,471,213,2,0,0,0,3,24.2
118,68,VICTORY,0,900,100.0,0.0,2,1050.02,-1.81,1025.82,1166.92,957.32,756,135,9,0,900,465,0,0,3,0,0,24.5
119,63,WIPE,315,585,65.0,0.35,1,19.4,45.27,0.88,74.55,-17.23,357,141,0,87,585,258,0,0,1,0,4,24.7
120,36,VICTORY,0,900,100.0,0.0,2,1059.473,1125.69,1064.64,1118.84,994.94,867,33,0,0,900,235,0,0,1,0,0,24.8
121,45,WIPE,261,639,71.0,0.29,2,-7.223,67.81,-28.44,75.06,-68.29,555,63,0,21,639,215,0,1,0,0,1,24.9
122,70,WIPE,261,639,71.0,0.29,2,-21.667,0.56,-74.19,38.13,-28.94,399,186,9,45,639,328,1,1,0,0,1,25.1
123,75,WIPE,6,894,99.33,0.0067,2,9.113,47.36,-31.24,145.24,-86.66,759,135,0,0,894,595,0,0,0,0,3,25.4
124,34,VICTORY,0,900,100.0,0.0,2,1055.193,1145.16,1084.16,1091.16,990.26,870,30,0,0,900,75,0,0,0,0,0,25.5
125,73,WIPE,291,609,67.67,0.3233,2,-25.917,42.63,-85.72,77.17,-69.2,399,210,0,0,609,246,0,0,1,0,3,25.7
126,49,WIPE,162,738,82.0,0.18,2,-5.123,95.28,-11.98,53.78,-57.17,678,15,0,45,738,240,1,0,0,0,1,25.8
127,67,WIPE,201,699,77.67,0.2233,2,92.37,24.25,165.44,69.73,41.94,357,312,9,21,699,130,0,1,0,0,3,25.9
128,101,WIPE,228,672,74.67,0.2533,2,42.333,-56.25,62.5,195.9,-131.4,357,273,0,42,672,695,0,0,0,0,2,26.3
129,45,WIPE,105,795,88.33,0.1167,2,-41.473,116.9,-124.74,56.35,-56.03,795,0,0,0,795,268,0,0,1,0,1,26.4
130,61,WIPE,18,882,98.0,0.02,2,13.223,74.95,-2.1,-0.53,42.3,837,45,0,0,882,247,1,1,0,0,1,26.6
131,120,WIPE,621,279,31.0,0.69,1,-30.053,-117.17,-38.19,-32.96,-19.01,0,171,21,87,279,990,0,0,0,0,1,26.9
132,57,WIPE,252,648,72.0,0.28,2,42.463,27.44,37.94,93.37,-3.92,438,189,0,21,648,281,1,0,0,0,3,27.3
133,49,WIPE,312,588,65.33,0.3467,2,11.403,44.26,2.52,57.41,-25.72,477,111,0,0,588,160,1,0,1,0,2,27.4
134,47,WIPE,291,609,67.67,0.3233,1,-2.97,73.97,21.54,0.77,-31.22,516,93,0,0,609,150,0,1,1,0,2,27.5
135,62,WIPE,342,558,62.0,0.38,1,30.383,-19.77,76.39,47.93,-33.17,438,111,9,0,558,430,0,0,1,0,3,27.6
136,52,WIPE,180,720,80.0,0.2,2,64.72,25.75,154.52,3.05,36.59,594,126,0,0,720,120,0,1,0,0,1,27.8
137,97,WIPE,213,687,76.33,0.2367,2,-8.383,21.8,65.84,-66.74,-24.25,321,174,18,174,687,335,1,0,2,0,2,28.2
138,55,WIPE,294,606,67.33,0.3267,2,-27.323,-30.54,-91.44,58.91,-49.44,399,111,9,87,606,416,2,0,1,0,2,28.3
139,85,WIPE,153,747,83.0,0.17,2,10.673,16.73,31.16,24.83,-23.97,360,387,0,0,747,136,0,0,1,0,2,28.5
140,56,WIPE,279,621,69.0,0.31,2,22.123,38.38,40.95,68.25,-42.83,516,63,21,21,621,500,0,0,1,0,3,28.7
141,39,VICTORY,0,900,100.0,0.0,2,1007.393,1139.61,1053.51,1016.31,952.36,840,15,0,45,900,230,0,0,1,0,0,28.9
142,43,WIPE,114,786,87.33,0.1267,2,68.773,99.13,81.58,98.46,26.28,636,63,0,87,786,160,1,0,1,0,2,29.0
143,49,WIPE,36,864,96.0,0.04,2,9.337,111.77,82.42,-67.9,13.49,795,48,0,21,864,70,0,2,0,0,1,29.1
144,75,WIPE,123,777,86.33,0.1367,2,48.88,87.78,121.76,20.44,4.44,633,123,0,21,777,160,1,0,0,0,4,29.3
145,64,WIPE,75,825,91.67,0.0833,2,-1.733,83.51,33.37,12.39,-50.96,636,168,0,21,825,295,1,0,1,0,1,29.5
146,61,WIPE,333,567,63.0,0.37,1,27.653,21.96,40.9,105.51,-63.45,399,141,27,0,567,360,0,1,0,0,3,29.8
147,69,WIPE,156,744,82.67,0.1733,2,16.387,49.0,97.82,-25.75,-22.91,555,189,0,0,744,85,1,0,1,0,3,29.9
148,61,WIPE,372,528,58.67,0.4133,1,57.83,73.29,75.8,120.4,-22.71,438,90,0,0,528,405,0,1,1,0,3,30.1
149,63,WIPE,174,726,80.67,0.1933,2,77.763,74.51,79.38,181.58,-27.67,480,141,39,66,726,500,0,2,0,0,3,30.3
150,55,WIPE,402,498,55.33,0.4467,1,-15.853,4.89,4.46,8.16,-60.18,360,138,0,0,498,145,1,0,0,0,3,30.4
151,101,WIPE,468,432,48.0,0.52,1,94.747,-40.37,151.56,247.5,-114.82,240,129,0,63,432,1020,1,2,0,0,5,30.8
152,56,WIPE,291,609,67.67,0.3233,2,53.813,75.84,-33.55,161.75,33.24,357,60,39,153,609,585,0,1,0,0,2,30.9
153,40,WIPE,213,687,76.33,0.2367,2,-21.157,-7.29,14.61,4.41,-82.49,594,93,0,0,687,255,0,0,0,0,0,31.0
154,54,WIPE,282,618,68.67,0.3133,2,15.027,20.57,-20.53,120.87,-55.26,480,138,0,0,618,485,0,0,1,0,1,31.2
155,42,VICTORY,0,900,100.0,0.0,2,730.23,1131.18,1103.98,1122.88,-36.17,864,15,21,0,900,155,0,0,1,0,0,31.3
156,53,WIPE,306,594,66.0,0.34,2,4.367,63.96,-12.12,98.61,-73.39,399,129,0,66,594,275,1,0,1,0,2,31.6
157,46,WIPE,186,714,79.33,0.2067,2,-28.82,66.79,-76.55,-9.15,-0.76,558,45,0,111,714,195,0,0,0,0,2,31.7
158,54,WIPE,381,519,57.67,0.4233,1,-12.967,4.52,-39.53,69.81,-69.18,360,138,0,21,519,280,0,0,0,0,2,31.8
159,90,WIPE,357,543,60.33,0.3967,1,35.513,-216.89,-16.39,335.81,-212.88,159,267,9,108,543,1044,5,0,0,0,2,32.0
160,71,WIPE,342,558,62.0,0.38,1,-41.96,-113.1,-82.96,47.58,-90.5,324,234,0,0,558,557,2,0,1,0,2,32.2
161,52,VICTORY,0,900,100.0,0.0,2,1123.313,1070.78,1108.48,1238.58,1022.88,822,78,0,0,900,550,1,1,0,0,1,32.5
162,82,WIPE,291,609,67.67,0.3233,2,-0.4,-7.51,65.19,93.14,-159.53,279,108,9,213,609,310,0,1,1,0,3,32.7
163,56,WIPE,162,738,82.0,0.18,2,55.983,20.1,141.95,43.55,-17.55,597,141,0,0,738,180,0,1,0,0,1,32.8
164,35,VICTORY,0,900,100.0,0.0,2,671.227,1093.75,1076.65,1035.45,-98.42,834,0,0,66,900,115,0,0,1,0,0,32.9
165,39,VICTORY,0,900,100.0,0.0,2,638.25,1091.11,960.11,12.03,942.61,750,60,0,90,900,190,1,0,1,0,0,33.0
166,32,VICTORY,0,900,100.0,0.0,2,992.013,121.41,1010.18,1008.88,956.98,837,21,0,42,900,125,2,0,1,0,1,33.3
167,123,WIPE,528,372,41.33,0.5867,1,120.69,-90.31,42.99,282.58,36.5,81,282,9,0,372,380,0,4,0,0,2,33.6
168,61,VICTORY,0,900,100.0,0.0,2,674.667,-12.9,1045.39,1111.79,-133.18,837,63,0,0,900,369,1,1,1,0,0,33.7
169,81,WIPE,372,528,58.67,0.4133,1,32.533,-80.59,-134.8,352.9,-120.5,159,294,9,66,528,1025,0,0,1,0,3,34.0
170,40,WIPE,243,657,73.0,0.27,2,1.593,78.2,-17.89,96.31,-73.64,597,15,0,45,657,325,0,0,1,0,1,34.2
171,68,WIPE,288,612,68.0,0.32,2,-6.687,-93.18,29.33,-44.65,-4.74,321,141,0,150,612,115,2,2,0,0,1,34.4
172,32,VICTORY,0,900,100.0,0.0,2,1041.38,1152.43,1098.68,1038.78,986.68,885,15,0,0,900,88,0,0,1,0,0,34.4
173,79,WIPE,354,546,60.67,0.3933,1,-8.61,35.38,-68.58,44.6,-1.85,279,96,0,171,546,247,2,1,0,0,2,34.6
174,95,WIPE,351,549,61.0,0.39,1,92.683,-37.6,106.39,174.26,-2.6,318,210,0,21,549,440,0,3,1,0,4,34.9
175,51,WIPE,273,627,69.67,0.3033,2,6.523,141.55,25.18,-7.11,1.5,597,30,0,0,627,96,0,2,0,0,2,35.2
176,51,WIPE,492,408,45.33,0.5467,1,23.783,-4.41,102.5,31.77,-62.92,279,108,0,21,408,255,1,1,0,0,3,35.3
177,69,WIPE,147,753,83.67,0.1633,2,20.72,47.09,11.92,121.02,-70.78,597,156,0,0,753,485,1,0,1,0,2,35.5
178,41,WIPE,330,570,63.33,0.3667,1,-63.087,8.46,-86.9,-21.23,-81.13,477,93,0,0,570,115,1,0,1,0,1,35.6
179,71,WIPE,423,477,53.0,0.47,1,40.01,5.5,126.4,31.81,-38.18,318,138,0,21,477,335,3,0,0,0,4,35.8
180,39,VICTORY,0,900,100.0,0.0,2,345.583,1151.61,1091.61,29.07,-83.93,870,30,0,0,900,193,0,0,1,0,0,36.0
181,85,WIPE,324,576,64.0,0.36,1,13.7,-60.46,-9.34,89.35,-38.91,201,309,0,66,576,375,4,0,1,0,1,36.2
182,55,WIPE,471,429,47.67,0.5233,1,9.017,54.29,30.96,39.2,-43.11,318,111,0,0,429,179,0,1,0,0,3,36.4
183,45,WIPE,255,645,71.67,0.2833,2,-2.933,76.72,24.06,8.47,-41.33,597,48,0,0,645,18,1,1,0,0,0,36.5
184,55,WIPE,375,525,58.33,0.4167,1,20.613,46.53,57.96,-11.72,15.6,399,126,0,0,525,145,0,1,1,0,2,36.6
185,56,WIPE,279,621,69.0,0.31,2,30.597,-12.86,-9.55,127.25,-25.91,363,237,21,0,621,470,0,1,1,0,2,36.9
186,74,VICTORY,0,900,100.0,0.0,2,397.66,64.65,1039.76,145.72,7.5,678,138,39,45,900,420,0,1,1,0,0,37.1
187,76,WIPE,153,747,83.0,0.17,2,72.477,18.14,155.75,40.04,21.64,516,231,0,0,747,130,0,2,1,0,3,37.3
188,67,WIPE,315,585,65.0,0.35,2,28.123,-47.29,30.84,21.94,31.59,360,204,0,21,585,414,2,1,0,0,2,37.4
189,36,VICTORY,0,900,100.0,0.0,2,1012.973,1129.79,1060.14,1093.54,885.24,801,15,0,84,900,195,2,0,1,0,0,37.7
