episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
13,64,WIPE,453,447,49.67,0.5033,1,-164.9,-188.64,-159.39,-171.67,-163.64,81,108,63,195,447,190,6,0,1,0,2,2.8
14,58,WIPE,294,606,67.33,0.3267,2,-151.89,-84.22,-117.27,-161.18,-177.22,360,177,69,0,606,0,0,0,1,0,2,2.9
15,73,WIPE,654,246,27.33,0.7267,0,-161.707,-220.98,-132.23,-151.06,-201.83,0,177,27,42,246,400,5,0,0,0,0,3.2
16,64,WIPE,432,468,52.0,0.48,1,-187.757,-131.69,-168.24,-199.94,-195.09,321,96,9,42,468,80,4,0,1,0,2,3.4
17,48,WIPE,498,402,44.67,0.5533,1,-184.24,-166.14,-162.79,-186.84,-203.09,198,93,45,66,402,80,3,0,1,0,2,3.5
18,66,WIPE,516,384,42.67,0.5733,1,-185.913,-147.46,-202.96,-167.97,-186.81,201,48,69,66,384,80,6,0,0,0,2,3.6
19,52,WIPE,657,243,27.0,0.73,0,-203.793,-158.12,-198.57,-205.54,-207.27,198,45,0,0,243,0,5,0,0,0,0,3.8
20,36,WIPE,240,660,73.33,0.2667,2,-141.153,-21.27,-125.62,-125.87,-171.97,558,48,54,0,660,160,2,0,1,0,1,4.0
21,46,WIPE,408,492,54.67,0.4533,1,-192.467,-114.92,-191.02,-185.56,-200.82,360,63,48,21,492,65,1,0,1,0,2,4.1
22,61,WIPE,690,210,23.33,0.7667,0,-184.75,-213.62,-151.77,-197.81,-204.67,0,138,51,21,210,0,5,0,0,0,0,4.2
23,54,WIPE,390,510,56.67,0.4333,1,-171.15,-120.68,-165.43,-163.94,-184.08,282,111,51,66,510,115,2,0,0,0,2,4.3
24,83,WIPE,543,357,39.67,0.6033,1,-140.66,-188.55,-125.45,-114.58,-181.95,0,159,153,45,357,270,5,0,0,0,1,4.5
25,57,WIPE,578,322,35.78,0.6422,1,-188.7,-152.89,-170.54,-183.32,-212.24,198,96,28,0,322,160,8,0,0,0,2,4.8
26,58,WIPE,543,357,39.67,0.6033,1,-160.103,-211.81,-147.21,-181.49,-151.61,0,114,48,195,357,80,5,0,0,0,2,5.0
27,55,WIPE,548,352,39.11,0.6089,1,-203.17,-152.36,-215.56,-205.24,-188.71,223,63,0,66,352,0,4,0,0,0,3,5.1
28,56,WIPE,363,537,59.67,0.4033,1,-185.167,-175.56,-160.01,-217.93,-177.56,162,204,39,132,537,0,3,0,1,0,3,5.3
29,69,WIPE,237,663,73.67,0.2633,2,-130.12,-67.3,-122.1,-106.31,-161.95,438,111,48,66,663,360,7,0,1,0,2,5.5
30,51,WIPE,548,352,39.11,0.6089,1,-180.433,-163.05,-172.4,-179.5,-189.4,162,78,46,66,352,80,5,0,0,0,2,5.7
31,44,WIPE,548,352,39.11,0.6089,1,-195.503,-179.29,-174.14,-201.53,-210.84,157,156,18,21,352,80,7,0,1,0,2,5.8
32,56,WIPE,174,726,80.67,0.1933,2,-100.687,-33.47,-68.97,-102.07,-131.02,477,144,39,66,726,221,6,1,0,0,2,6.0
33,39,WIPE,414,486,54.0,0.46,1,-188.397,-122.72,-181.62,-190.85,-192.72,360,30,9,87,486,115,5,0,1,0,2,6.1
34,67,WIPE,510,390,43.33,0.5667,1,-170.157,-172.2,-141.3,-179.67,-189.5,120,129,51,90,390,129,7,0,0,0,3,6.2
35,56,WIPE,72,828,92.0,0.08,2,-118.753,42.78,-112.72,-113.82,-129.72,678,45,60,45,828,0,5,1,0,0,1,6.5
36,49,WIPE,414,486,54.0,0.46,1,-199.543,-150.84,-192.84,-211.8,-193.99,282,63,30,111,486,0,4,0,2,0,2,6.6
37,62,WIPE,282,618,68.67,0.3133,2,-102.813,-89.93,-77.63,-123.28,-107.53,240,159,42,177,618,130,3,1,0,0,2,6.7
38,42,WIPE,480,420,46.67,0.5333,1,-189.537,-166.98,-181.63,-205.35,-181.63,198,93,0,129,420,35,2,0,1,0,2,6.9
39,50,WIPE,354,546,60.67,0.3933,1,-172.28,-89.18,-152.08,-178.38,-186.38,438,66,0,42,546,75,4,1,0,0,3,7.0
40,58,WIPE,256,644,71.56,0.2844,2,-143.063,-53.76,-117.46,-158.52,-153.21,438,98,0,108,644,145,5,0,1,0,2,7.3
41,59,WIPE,581,319,35.44,0.6456,1,-194.877,-155.16,-168.46,-189.91,-226.26,223,33,63,0,319,110,4,0,1,0,2,7.4
42,53,WIPE,357,543,60.33,0.3967,1,-149.57,-130.69,-151.89,-129.83,-166.99,279,78,57,129,543,400,11,0,1,0,1,7.5
43,60,WIPE,549,351,39.0,0.61,1,-137.107,-194.72,-139.97,-131.28,-140.07,0,78,51,222,351,320,13,0,0,0,1,7.7
44,47,WIPE,153,747,83.0,0.17,2,-436.913,-467.79,-410.49,-454.21,-446.04,474,144,42,87,747,0,5,0,1,0,2,7.8
45,61,WIPE,207,693,77.0,0.23,2,-135.153,-3.62,-101.17,-150.07,-154.22,597,96,0,0,693,0,9,0,0,0,2,8.0
46,45,WIPE,657,243,27.0,0.73,0,-200.87,-168.21,-184.16,-205.84,-212.61,162,81,0,0,243,24,6,0,0,0,0,8.2
47,59,WIPE,168,732,81.33,0.1867,2,-128.897,-19.27,-73.27,-153.1,-160.32,558,174,0,0,732,0,4,1,1,0,2,8.3
48,43,WIPE,293,607,67.44,0.3256,2,-164.643,-74.78,-136.48,-180.87,-176.58,435,99,28,45,607,0,4,0,1,0,3,8.4
49,48,WIPE,423,477,53.0,0.47,1,-185.843,-134.8,-159.05,-198.83,-199.65,279,114,39,45,477,0,4,0,0,0,3,8.5
50,44,WIPE,396,504,56.0,0.44,1,-183.103,-100.15,-179.3,-178.86,-191.15,396,15,51,42,504,30,7,0,0,0,3,8.7
51,58,WIPE,66,834,92.67,0.0733,2,-148.98,-5.85,-121.7,-158.99,-166.25,675,93,21,45,834,80,7,0,2,0,2,8.9
52,56,WIPE,558,342,38.0,0.62,1,-163.363,-204.89,-142.34,-180.46,-167.29,0,105,84,153,342,105,8,1,1,0,2,9.0
53,65,WIPE,341,559,62.11,0.3789,1,-173.2,-114.63,-150.88,-164.94,-203.78,382,66,90,21,559,195,10,0,2,0,1,9.2
54,61,WIPE,269,631,70.11,0.2989,2,-148.983,-62.69,-113.99,-161.57,-171.39,438,111,37,45,631,80,8,0,1,0,2,9.3
55,58,WIPE,57,843,93.67,0.0633,2,-118.177,14.07,-90.53,-147.42,-116.58,639,96,0,108,843,50,15,0,1,0,1,9.6
56,61,WIPE,143,757,84.11,0.1589,2,-176.143,-14.0,-124.1,-227.88,-176.45,667,81,9,0,757,195,8,0,2,0,2,9.8
57,46,WIPE,555,345,38.33,0.6167,1,-190.65,-176.41,-174.31,-207.68,-189.96,198,48,9,90,345,80,8,0,1,0,2,9.9
58,50,WIPE,248,652,72.44,0.2756,2,-153.83,-72.2,-103.5,-172.49,-185.5,436,174,21,21,652,0,7,0,1,0,3,10.0
59,45,WIPE,225,675,75.0,0.25,2,-131.937,-21.79,-111.64,-135.98,-148.19,555,78,0,42,675,160,7,0,0,0,2,10.2
60,49,WIPE,348,552,61.33,0.3867,1,-148.687,-97.49,-103.99,-170.43,-171.64,318,189,0,45,552,160,6,1,0,0,2,10.4
61,77,WIPE,570,330,36.67,0.6333,1,-139.903,-201.18,-126.98,-144.15,-148.58,0,114,21,195,330,369,10,1,0,0,2,10.6
62,41,WIPE,213,687,76.33,0.2367,2,-126.973,-1.23,-125.73,-125.36,-129.83,558,0,39,90,687,80,6,0,0,0,1,10.7
63,45,WIPE,438,462,51.33,0.4867,1,-162.967,-114.26,-137.91,-170.08,-180.91,321,96,0,45,462,145,8,1,0,0,2,10.9
64,53,WIPE,354,546,60.67,0.3933,1,-166.99,-82.27,-164.62,-154.88,-181.47,462,30,9,45,546,185,10,0,0,0,2,11.0
65,50,WIPE,599,301,33.44,0.6656,1,-146.16,-182.7,-121.15,-159.93,-157.4,0,144,46,111,301,80,5,0,0,0,0,11.3
66,31,VICTORY,0,900,100.0,0.0,2,631.793,754.3,639.4,622.58,633.4,636,108,0,156,900,210,6,0,0,0,0,11.4
67,110,WIPE,534,366,40.67,0.5933,1,-137.163,-179.52,-103.37,-113.45,-194.67,81,189,30,66,366,560,7,0,1,0,1,11.6
68,50,WIPE,521,379,42.11,0.5789,1,-158.667,-206.04,-134.24,-189.57,-152.19,0,172,9,198,379,80,8,0,1,0,1,11.8
69,70,WIPE,3,897,99.67,0.0033,2,-117.62,-9.45,-77.2,-124.31,-151.35,657,144,30,66,897,240,10,0,1,0,2,12.0
70,74,WIPE,252,648,72.0,0.28,2,-102.437,-83.5,-63.7,-112.86,-130.75,291,225,21,111,648,319,8,0,1,0,1,12.3
71,62,WIPE,575,325,36.11,0.6389,1,-144.133,-194.68,-125.88,-150.49,-156.03,0,132,40,153,325,240,14,0,0,0,1,12.4
72,70,WIPE,221,679,75.44,0.2456,2,-124.503,-38.76,-112.41,-122.89,-138.21,463,78,27,111,679,230,9,0,1,0,1,12.7
73,40,WIPE,207,693,77.0,0.23,2,-122.153,-7.96,-105.66,-125.39,-135.41,558,48,42,45,693,80,7,0,0,0,1,12.9
74,34,VICTORY,0,900,100.0,0.0,2,568.447,781.7,576.9,562.54,565.9,858,0,21,21,900,105,9,0,2,0,0,13.1
75,63,WIPE,332,568,63.11,0.3689,1,-153.73,-108.86,-113.26,-166.02,-181.91,360,154,9,45,568,135,7,0,1,0,1,13.5
76,46,WIPE,513,387,43.0,0.57,1,-169.017,-158.68,-153.83,-178.54,-174.68,159,99,0,129,387,160,6,0,0,0,2,13.6
77,46,WIPE,337,563,62.56,0.3744,1,-171.723,-111.39,-147.74,-183.74,-183.69,357,116,0,90,563,170,9,0,1,0,2,13.7
78,62,WIPE,504,396,44.0,0.56,1,-126.36,-184.46,-76.16,-144.46,-158.46,0,255,30,111,396,230,5,1,0,0,1,13.8
79,55,WIPE,411,489,54.33,0.4567,1,-181.417,-139.39,-156.44,-203.07,-184.74,279,96,24,90,489,0,3,0,0,0,4,14.0
80,70,WIPE,368,532,59.11,0.4089,1,-143.87,-142.16,-91.16,-177.04,-163.41,187,225,9,111,532,50,3,0,0,0,2,14.3
81,34,VICTORY,0,900,100.0,0.0,2,586.49,764.95,595.35,581.92,582.2,795,33,0,72,900,161,8,0,2,0,0,14.4
82,47,WIPE,349,551,61.22,0.3878,1,-171.983,-151.39,-156.89,-181.62,-177.44,243,167,30,111,551,75,9,0,1,0,2,14.5
83,55,WIPE,412,488,54.22,0.4578,1,-170.027,-146.1,-126.55,-185.73,-197.8,240,194,9,45,488,145,12,0,1,0,2,14.6
84,53,WIPE,267,633,70.33,0.2967,2,-142.487,-29.03,-124.83,-142.05,-160.58,516,96,0,21,633,275,12,1,1,0,2,14.8
85,36,VICTORY,0,900,100.0,0.0,2,569.15,660.19,579.34,556.52,571.59,592,118,0,190,900,190,8,0,1,0,0,15.0
86,51,WIPE,278,622,69.11,0.3089,2,-139.48,-34.98,-131.93,-129.88,-156.63,544,15,18,45,622,180,4,0,0,0,2,15.1
87,67,WIPE,171,729,81.0,0.19,2,-137.183,-76.7,-103.1,-152.25,-156.2,438,180,0,111,729,195,12,0,1,0,3,15.3
88,45,VICTORY,0,900,100.0,0.0,2,585.04,745.2,597.15,579.17,578.8,690,33,21,156,900,195,8,0,2,0,0,15.4
89,58,WIPE,363,537,59.67,0.4033,1,-159.653,-162.79,-135.14,-188.18,-155.64,171,144,21,201,537,80,12,0,1,0,2,15.6
90,69,WIPE,639,261,29.0,0.71,0,-160.753,-208.83,-135.23,-148.9,-198.13,0,174,21,66,261,400,5,0,0,0,0,15.9
91,103,WIPE,129,771,85.67,0.1433,2,-238.44,-326.41,-179.91,-264.2,-271.21,198,303,51,219,771,299,9,0,3,0,0,16.2
92,127,WIPE,360,540,60.0,0.4,1,-66.393,-168.84,-0.94,-92.3,-105.94,0,300,0,240,540,646,12,3,1,0,1,16.7
93,51,WIPE,565,335,37.22,0.6278,1,-149.69,-196.07,-144.77,-158.73,-145.57,0,116,0,219,335,234,6,1,0,0,2,17.0
94,121,WIPE,420,480,53.33,0.4667,1,-92.96,-183.9,-6.55,-89.63,-182.7,0,480,0,0,480,640,4,0,0,0,1,17.5
95,44,WIPE,396,504,56.0,0.44,1,-166.93,-193.06,-141.76,-205.57,-153.46,81,192,9,222,504,0,8,0,1,0,2,17.6
96,59,WIPE,183,717,79.67,0.2033,2,-105.25,-50.76,-66.96,-111.68,-137.11,399,210,21,87,717,305,4,0,0,0,2,17.8
97,84,WIPE,480,420,46.67,0.5333,1,-143.967,-129.89,-112.89,-128.37,-190.64,201,141,33,45,420,396,8,1,1,0,1,18.1
98,60,WIPE,495,405,45.0,0.55,1,-164.617,-155.78,-131.98,-163.39,-198.48,159,180,21,45,405,235,5,0,0,0,2,18.3
99,44,WIPE,186,714,79.33,0.2067,2,-114.953,-43.75,-91.75,-108.31,-144.8,477,147,0,90,714,300,2,0,1,0,1,18.5
100,76,WIPE,411,489,54.33,0.4567,1,-122.533,-93.45,-90.7,-138.35,-138.55,240,147,12,90,489,115,5,2,0,0,1,18.7
101,60,WIPE,399,501,55.67,0.4433,1,-118.04,-186.26,-123.06,-120.35,-110.71,0,162,27,312,501,405,7,0,0,0,1,19.0
102,52,WIPE,423,477,53.0,0.47,1,-161.95,-171.76,-109.41,-171.23,-205.21,159,252,21,45,477,225,2,0,1,0,2,19.3
103,54,WIPE,373,527,58.56,0.4144,1,-134.54,-183.22,-127.42,-164.03,-112.17,81,134,0,312,527,315,4,0,0,0,2,19.4
104,98,WIPE,423,477,53.0,0.47,1,-149.02,-193.9,-95.6,-150.36,-201.1,81,321,9,66,477,497,3,0,1,0,3,19.7
105,57,WIPE,174,726,80.67,0.1933,2,-123.123,-35.38,-127.28,-102.36,-139.73,519,66,9,132,726,380,6,0,1,0,2,20.0
106,40,VICTORY,0,900,100.0,0.0,2,613.25,785.35,612.5,619.7,607.55,744,0,0,156,900,166,6,0,0,0,0,20.1
107,51,WIPE,451,449,49.89,0.5011,1,-194.803,-175.42,-187.77,-179.47,-217.17,240,113,9,87,449,470,4,0,2,0,3,20.2
108,66,WIPE,61,839,93.22,0.0678,2,-91.397,-44.94,-78.14,-115.76,-80.29,397,154,0,288,839,275,8,0,0,0,2,20.4
109,37,WIPE,441,459,51.0,0.49,1,-170.437,-171.0,-152.65,-187.76,-170.9,162,141,0,156,459,145,6,0,1,0,2,20.5
110,56,WIPE,351,549,61.0,0.39,1,-139.47,-105.52,-113.97,-152.72,-151.72,288,141,30,90,549,120,6,0,0,0,1,20.6
111,111,WIPE,321,579,64.33,0.3567,1,-149.297,-175.88,-111.53,-140.83,-195.53,201,243,0,135,579,738,7,1,2,0,4,21.3
112,64,WIPE,489,411,45.67,0.5433,1,-145.063,-185.11,-145.16,-138.57,-151.46,81,144,9,177,411,445,10,0,0,0,2,21.5
113,46,WIPE,432,468,52.0,0.48,1,-154.82,-151.18,-163.33,-141.35,-159.78,201,111,0,156,468,380,2,0,0,0,2,21.6
114,42,WIPE,300,600,66.67,0.3333,2,-165.333,-62.01,-158.46,-173.43,-164.11,477,33,0,90,600,115,4,0,2,0,1,21.7
115,59,WIPE,272,628,69.78,0.3022,2,-117.287,-142.29,-79.34,-139.78,-132.74,162,268,21,177,628,290,6,0,1,0,2,22.0
116,73,WIPE,218,682,75.78,0.2422,2,-95.81,-124.37,-37.87,-87.74,-161.82,201,370,0,111,682,598,6,0,1,0,2,22.2
117,103,WIPE,260,640,71.11,0.2889,2,-93.17,-70.62,-63.87,-56.02,-159.62,384,142,69,45,640,623,8,2,2,0,1,22.4
118,45,VICTORY,0,900,100.0,0.0,2,590.333,768.8,595.6,628.8,546.6,813,33,9,45,900,435,1,0,2,0,0,22.5
119,74,WIPE,363,537,59.67,0.4033,1,-151.857,-166.37,-131.47,-159.43,-164.67,201,129,9,198,537,330,7,0,1,0,2,22.8
120,46,WIPE,348,552,61.33,0.3867,1,-201.19,-140.29,-192.84,-186.89,-223.84,357,129,0,66,552,365,3,0,3,0,2,23.0
121,46,WIPE,459,441,49.0,0.51,1,-138.427,-162.61,-119.11,-145.86,-150.31,81,180,0,180,441,255,3,0,0,0,1,23.1
122,53,WIPE,301,599,66.56,0.3344,1,-169.297,-116.88,-150.28,-175.48,-182.13,360,116,33,90,599,115,6,0,1,0,2,23.2
123,41,WIPE,39,861,95.67,0.0433,2,-119.363,22.27,-118.23,-101.48,-138.38,678,96,0,87,861,340,9,0,0,0,1,23.3
124,44,WIPE,237,663,73.67,0.2633,2,-137.177,-72.69,-107.59,-152.25,-151.69,408,165,0,90,663,130,3,0,1,0,2,23.6
125,46,WIPE,347,553,61.44,0.3856,1,-158.31,-125.96,-145.06,-175.26,-154.61,282,109,9,153,553,75,7,0,0,0,2,23.7
126,70,WIPE,525,375,41.67,0.5833,1,-133.87,-192.83,-95.63,-162.6,-143.38,0,195,0,180,375,160,5,0,0,0,1,23.8
127,46,WIPE,282,618,68.67,0.3133,2,-153.52,-65.51,-143.11,-145.04,-172.41,477,96,0,45,618,325,4,0,1,0,3,24.0
128,48,WIPE,245,655,72.78,0.2722,2,-106.637,-23.42,-100.22,-125.97,-93.72,424,33,0,198,655,150,7,0,0,0,0,24.1
129,67,WIPE,174,726,80.67,0.1933,2,-149.523,-17.86,-63.31,-127.95,-257.31,501,195,9,21,726,158,4,2,1,0,2,24.2
130,67,WIPE,267,633,70.33,0.2967,2,-122.133,-101.16,-107.26,-116.48,-142.66,318,180,0,135,633,435,4,0,1,0,2,24.5
131,50,WIPE,300,600,66.67,0.3333,2,-131.63,-50.72,-154.27,-128.85,-111.77,399,0,21,180,600,180,5,0,0,0,1,24.7
132,58,WIPE,292,608,67.56,0.3244,2,-110.71,-146.18,-82.63,-130.42,-119.08,120,263,0,225,608,305,4,0,1,0,2,24.9
133,43,WIPE,327,573,63.67,0.3633,1,-152.073,-146.01,-159.11,-160.3,-136.81,201,129,0,243,573,240,4,0,0,0,2,25.1
134,61,WIPE,331,569,63.22,0.3678,1,-145.417,-175.95,-113.4,-178.25,-144.6,81,245,21,222,569,99,5,0,0,0,3,25.4
135,52,WIPE,414,486,54.0,0.46,1,-149.657,-116.22,-118.92,-154.78,-175.27,279,162,0,45,486,190,5,1,0,0,2,25.7
136,59,WIPE,243,657,73.0,0.27,2,-96.52,-121.75,-82.3,-126.21,-81.05,162,159,0,336,657,270,7,0,0,0,2,25.9
137,51,WIPE,141,759,84.33,0.1567,2,-281.193,-307.84,-257.69,-305.3,-280.59,357,180,21,201,759,240,5,0,1,0,3,26.0
138,54,WIPE,264,636,70.67,0.2933,2,-142.423,-67.97,-120.12,-130.38,-176.77,438,144,9,45,636,340,4,0,1,0,2,26.1
139,71,WIPE,235,665,73.89,0.2611,2,-112.213,-108.77,-108.57,-114.9,-113.17,238,147,37,243,665,340,4,0,1,0,1,26.3
140,48,WIPE,207,693,77.0,0.23,2,-279.253,-299.59,-268.84,-288.83,-280.09,360,132,0,201,693,215,5,0,0,0,3,26.6
141,38,WIPE,216,684,76.0,0.24,2,-131.873,-29.18,-124.73,-154.21,-116.68,480,48,0,156,684,0,4,0,1,0,0,26.7
142,64,WIPE,92,808,89.78,0.1022,2,-121.003,-49.22,-120.22,-127.67,-115.12,463,99,21,225,808,323,8,0,1,0,2,26.8
143,52,WIPE,231,669,74.33,0.2567,2,-109.007,-112.7,-122.75,-108.27,-96.0,201,114,18,336,669,430,4,0,1,0,1,27.0
144,51,WIPE,453,447,49.67,0.5033,1,-170.35,-210.67,-134.52,-206.86,-169.67,0,270,0,177,447,35,4,0,1,0,2,27.1
145,65,WIPE,300,600,66.67,0.3333,2,-142.31,-108.34,-141.89,-143.7,-141.34,321,81,0,198,600,285,4,0,1,0,3,27.3
146,85,WIPE,465,435,48.33,0.5167,1,-168.45,-157.37,-156.62,-156.21,-192.52,240,96,9,90,435,445,7,0,1,0,2,27.7
147,43,WIPE,168,732,81.33,0.1867,2,-116.95,-72.47,-94.42,-143.86,-112.57,321,210,0,201,732,80,0,0,0,0,2,27.8
148,155,WIPE,501,399,44.33,0.5567,1,-147.72,-155.36,-116.41,-99.59,-227.16,198,147,9,45,399,1120,4,0,1,0,4,28.2
149,38,WIPE,78,822,91.33,0.0867,2,-112.023,2.73,-125.62,-107.23,-103.22,597,0,0,225,822,255,3,0,1,0,0,28.4
150,61,WIPE,93,807,89.67,0.1033,2,-114.397,-54.66,-55.21,-114.37,-173.61,438,321,48,0,807,455,1,0,1,0,2,28.6
151,81,WIPE,192,708,78.67,0.2133,2,-92.293,-114.89,-86.19,-79.5,-111.19,198,195,0,315,708,665,11,0,1,0,2,28.9
152,100,WIPE,351,549,61.0,0.39,1,-102.463,-171.2,-89.15,-91.54,-126.7,0,258,21,270,549,724,5,1,0,0,2,29.4
153,36,VICTORY,0,900,100.0,0.0,2,633.093,753.55,657.8,605.38,636.1,576,144,0,180,900,0,5,1,0,0,0,29.6
154,54,WIPE,543,357,39.67,0.6033,1,-150.597,-192.06,-137.51,-169.17,-145.11,0,147,9,201,357,115,6,0,0,0,1,29.7
155,40,WIPE,447,453,50.33,0.4967,1,-190.223,-202.97,-163.82,-179.93,-226.92,159,207,21,66,453,400,2,0,3,0,2,29.8
156,81,WIPE,165,735,81.67,0.1833,2,-110.19,-120.71,-58.76,-139.0,-132.81,279,279,21,156,735,195,5,0,1,0,3,30.0
157,67,WIPE,489,411,45.67,0.5433,1,-159.99,-183.93,-142.23,-182.26,-155.48,81,129,21,180,411,80,4,0,0,0,2,30.2
158,68,WIPE,162,738,82.0,0.18,2,-97.693,-79.61,-38.96,-125.11,-129.01,318,309,0,111,738,154,3,0,1,0,1,30.5
159,45,WIPE,369,531,59.0,0.41,1,-166.553,-165.36,-130.46,-200.99,-168.21,162,213,0,156,531,0,3,0,1,0,2,30.6
160,64,WIPE,600,300,33.33,0.6667,1,-156.307,-191.22,-115.92,-180.28,-172.72,0,189,21,90,300,0,2,0,0,0,1,30.8
161,59,WIPE,93,807,89.67,0.1033,2,-368.943,-404.08,-350.38,-374.97,-381.48,447,162,18,180,807,320,6,0,2,0,1,30.9
162,56,WIPE,79,821,91.22,0.0878,2,-157.213,-6.38,-139.13,-136.78,-195.73,678,101,21,21,821,312,4,0,3,0,1,31.1
163,45,WIPE,372,528,58.67,0.4133,1,-176.927,-102.61,-154.41,-192.56,-183.81,360,114,9,45,528,0,3,0,0,0,2,31.3
164,53,WIPE,237,663,73.67,0.2633,2,-132.757,-105.69,-97.74,-142.79,-157.74,279,243,30,111,663,185,3,0,2,0,1,31.5
165,52,WIPE,422,478,53.11,0.4689,1,-154.2,-170.38,-123.93,-182.84,-155.83,106,195,0,177,478,80,4,0,0,0,2,31.6
166,56,WIPE,491,409,45.44,0.5456,1,-144.447,-178.78,-123.68,-138.03,-171.63,81,165,28,135,409,295,5,1,0,0,2,31.7
167,80,WIPE,321,579,64.33,0.3567,1,-146.587,-225.26,-129.01,-165.74,-145.01,0,213,9,357,579,477,9,0,2,0,3,32.0
168,48,WIPE,336,564,62.67,0.3733,1,-149.913,-173.06,-124.61,-162.47,-162.66,120,240,27,177,564,285,6,0,1,0,2,32.2
169,38,VICTORY,0,900,100.0,0.0,2,624.663,788.3,647.7,619.54,606.75,731,96,28,45,900,92,4,0,0,0,0,32.3
170,73,WIPE,444,456,50.67,0.4933,1,-163.333,-203.02,-138.32,-164.81,-186.87,81,210,9,156,456,455,3,0,1,0,3,32.5
171,45,WIPE,366,534,59.33,0.4067,1,-161.817,-184.45,-141.15,-180.75,-163.55,120,192,42,180,534,180,3,0,1,0,2,32.7
172,69,WIPE,263,637,70.78,0.2922,2,-129.503,-114.81,-100.86,-153.84,-133.81,226,210,21,180,637,175,5,0,1,0,2,32.9
173,47,WIPE,476,424,47.11,0.5289,1,-153.283,-211.04,-142.94,-160.42,-156.49,0,144,79,201,424,225,5,0,0,0,2,33.3
174,76,WIPE,257,643,71.44,0.2856,2,-117.027,-129.75,-110.75,-124.13,-116.2,187,180,30,246,643,316,5,1,2,0,1,33.5
175,75,WIPE,234,666,74.0,0.26,2,-124.277,-110.75,-102.2,-116.43,-154.2,279,252,0,135,666,355,4,0,2,0,1,33.7
176,36,VICTORY,0,900,100.0,0.0,2,586.093,760.25,596.45,562.68,599.15,690,33,0,177,900,0,2,0,1,0,0,33.8
177,67,WIPE,57,843,93.67,0.0633,2,-95.58,-125.29,-95.19,-121.01,-70.54,201,243,21,378,843,405,5,0,1,0,2,33.9
178,74,WIPE,252,648,72.0,0.28,2,-103.903,-89.29,-104.89,-110.83,-95.99,282,99,0,267,648,305,5,1,1,0,1,34.3
179,56,WIPE,421,479,53.22,0.4678,1,-157.867,-178.22,-151.67,-158.11,-163.82,81,182,39,177,479,224,6,0,1,0,1,34.4
180,94,WIPE,255,645,71.67,0.2833,2,-113.313,-129.26,-78.86,-148.32,-112.76,159,222,0,264,645,190,2,0,2,0,1,34.7
181,74,WIPE,212,688,76.44,0.2356,2,-99.567,-80.61,-103.21,-83.88,-111.61,316,144,30,198,688,420,4,0,0,0,2,34.9
182,47,WIPE,306,594,66.0,0.34,1,-172.337,-128.15,-143.25,-196.31,-177.45,279,225,0,90,594,115,3,0,1,0,2,35.1
183,41,VICTORY,0,900,100.0,0.0,2,617.167,751.75,614.65,592.5,644.35,621,33,0,246,900,125,5,0,0,0,0,35.2
