episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
54,67,VICTORY,0,900,100.0,0.0,2,292.327,261.36,306.31,291.96,278.71,477,168,105,150,900,160,1,0,1,0,2,8.9
55,53,WIPE,375,525,58.33,0.4167,1,-170.01,-125.63,-199.08,-153.37,-157.58,240,30,123,132,525,0,1,0,0,0,2,9.0
56,48,WIPE,324,576,64.0,0.36,1,-153.303,-109.13,-119.48,-177.0,-163.43,279,201,9,87,576,0,4,1,0,0,2,9.2
57,44,VICTORY,0,900,100.0,0.0,2,357.533,303.61,417.46,342.53,312.61,360,336,117,87,900,50,2,0,1,0,1,9.3
58,81,WIPE,195,705,78.33,0.2167,2,-124.17,-135.82,-99.47,-142.62,-130.42,162,237,87,219,705,115,1,0,1,0,3,9.5
59,70,WIPE,322,578,64.22,0.3578,1,-161.883,-149.48,-152.68,-166.84,-166.13,162,221,87,108,578,0,2,0,0,0,2,9.7
60,64,WIPE,402,498,55.33,0.4467,1,-186.9,-157.76,-210.01,-183.23,-167.46,198,63,63,174,498,0,1,0,1,0,2,9.9
61,43,WIPE,321,579,64.33,0.3567,1,-159.963,-128.05,-128.0,-178.64,-173.25,240,201,51,87,579,0,1,0,0,0,2,10.0
62,52,WIPE,399,501,55.67,0.4433,1,-221.48,-113.1,-234.1,-216.89,-213.45,396,33,30,42,501,0,1,0,1,0,3,10.2
63,55,WIPE,222,678,75.33,0.2467,2,-102.717,-142.35,-23.9,-155.6,-128.65,81,444,18,135,678,0,1,0,1,0,1,10.3
64,54,WIPE,400,500,55.56,0.4444,1,-166.823,-170.47,-186.77,-162.68,-151.02,81,128,117,174,500,0,5,0,0,0,2,10.5
65,75,WIPE,465,435,48.33,0.5167,1,-177.317,-207.43,-184.43,-177.94,-169.58,0,207,75,153,435,0,1,0,0,0,3,10.7
66,53,WIPE,57,843,93.67,0.0633,2,-134.797,20.4,-127.8,-135.59,-141.0,636,96,48,63,843,35,1,1,1,0,1,10.9
67,43,WIPE,213,687,76.33,0.2367,2,-127.327,-83.83,-68.78,-150.82,-162.38,318,285,39,45,687,0,1,0,1,0,1,11.0
68,49,WIPE,408,492,54.67,0.4533,1,-181.93,-199.06,-149.31,-204.27,-192.21,81,213,69,129,492,0,1,0,1,0,3,11.1
69,70,WIPE,198,702,78.0,0.22,2,-112.41,-102.19,-45.09,-120.75,-171.39,162,360,69,111,702,0,2,2,1,0,1,11.3
70,66,WIPE,180,720,80.0,0.2,2,-100.73,-83.64,-86.44,-116.21,-99.54,240,201,60,219,720,80,2,0,0,0,1,11.5
71,52,WIPE,438,462,51.33,0.4867,1,-167.767,-195.32,-151.97,-162.31,-189.02,81,237,57,87,462,240,3,0,1,0,2,11.7
72,49,WIPE,302,598,66.44,0.3356,1,-144.293,-203.39,-104.04,-183.95,-144.89,0,298,60,240,598,0,4,0,1,0,2,11.9
73,61,WIPE,321,579,64.33,0.3567,1,-174.877,-137.29,-159.79,-174.05,-190.79,279,141,69,90,579,120,3,0,1,0,2,12.0
74,58,WIPE,345,555,61.67,0.3833,1,-145.313,-170.56,-89.21,-163.77,-182.96,81,351,78,45,555,80,2,0,0,0,2,12.3
75,80,WIPE,246,654,72.67,0.2733,2,-84.263,-150.28,-56.98,-104.63,-91.18,0,252,162,240,654,0,4,0,0,0,1,12.5
76,38,WIPE,216,684,76.0,0.24,2,-123.843,18.48,-124.07,-122.29,-125.17,597,0,21,66,684,65,1,0,0,0,0,12.6
77,56,WIPE,51,849,94.33,0.0567,2,-156.603,-61.95,-99.25,-95.76,-274.8,438,192,153,66,849,270,1,0,1,0,2,12.8
78,60,WIPE,477,423,47.0,0.53,1,-139.893,-181.85,-115.75,-162.03,-141.9,0,189,60,174,423,0,1,0,0,0,1,13.0
79,54,WIPE,411,489,54.33,0.4567,1,-151.057,-175.42,-156.52,-143.88,-152.77,81,111,126,171,489,160,2,0,0,0,2,13.1
80,83,WIPE,123,777,86.33,0.1367,2,-87.647,-134.92,-9.82,-160.0,-93.12,81,411,0,285,777,80,2,1,0,0,3,13.3
81,44,WIPE,486,414,46.0,0.54,1,-208.897,-144.69,-206.39,-202.51,-217.79,279,63,51,21,414,0,1,0,1,0,2,13.5
82,58,WIPE,618,282,31.33,0.6867,1,-193.167,-175.62,-223.32,-179.81,-176.37,81,33,60,108,282,0,2,0,0,0,1,13.7
83,47,WIPE,138,762,84.67,0.1533,2,-142.807,2.07,-129.98,-180.06,-118.38,597,0,9,156,762,80,3,0,0,0,1,13.8
84,59,WIPE,288,612,68.0,0.32,1,-154.293,-99.09,-135.94,-169.65,-157.29,321,129,30,132,612,65,2,0,0,0,2,14.0
85,65,WIPE,537,363,40.33,0.5967,1,-163.413,-169.02,-131.87,-177.55,-180.82,81,207,30,45,363,0,0,0,0,0,1,14.2
86,67,WIPE,198,702,78.0,0.22,2,-124.817,-30.69,-83.04,-152.22,-139.19,435,111,48,108,702,0,1,0,0,0,2,14.4
87,44,WIPE,345,555,61.67,0.3833,1,-164.497,-128.79,-136.89,-169.81,-186.79,240,192,57,66,555,80,1,1,1,0,2,14.5
88,52,WIPE,207,693,77.0,0.23,2,-153.53,-101.22,-116.72,-178.7,-165.17,357,189,18,129,693,105,0,0,1,0,3,14.7
89,73,VICTORY,0,900,100.0,0.0,2,546.743,649.8,615.5,513.43,511.3,600,228,30,42,900,110,4,0,1,0,1,14.9
90,55,WIPE,288,612,68.0,0.32,2,-152.48,-123.12,-95.72,-175.15,-186.57,240,249,81,42,612,0,0,0,1,0,3,15.1
91,64,WIPE,258,642,71.33,0.2867,2,-95.41,-137.34,-84.44,-77.4,-124.39,81,192,216,153,642,160,0,1,1,0,1,15.3
92,45,WIPE,366,534,59.33,0.4067,1,-167.813,-140.55,-169.9,-174.69,-158.85,201,111,69,153,534,0,1,0,0,0,2,15.5
93,65,WIPE,290,610,67.78,0.3222,2,-142.44,-59.26,-109.51,-166.0,-151.81,424,123,18,45,610,0,2,0,0,0,2,15.7
94,63,WIPE,429,471,52.33,0.4767,1,-143.36,-141.0,-95.35,-147.43,-187.3,162,204,60,45,471,160,2,2,1,0,1,16.0
95,78,WIPE,159,741,82.33,0.1767,2,-109.87,-74.22,-63.77,-125.27,-140.57,321,234,120,66,741,0,1,0,0,0,2,16.2
96,112,WIPE,188,712,79.11,0.2089,2,-62.44,-142.17,33.58,-114.53,-106.37,0,459,76,177,712,150,1,0,0,0,2,16.5
97,62,WIPE,582,318,35.33,0.6467,1,-162.663,-193.94,-139.74,-181.61,-166.64,0,144,42,132,318,0,1,0,0,0,1,16.8
98,28,VICTORY,0,900,100.0,0.0,2,600.663,766.55,636.85,585.29,579.85,720,141,39,0,900,80,1,0,0,0,1,16.8
99,38,WIPE,405,495,55.0,0.45,1,-199.25,-146.72,-177.67,-214.31,-205.77,282,141,9,63,495,30,1,0,1,0,3,16.9
100,38,WIPE,300,600,66.67,0.3333,2,-125.143,-91.18,-113.08,-113.67,-148.68,279,138,96,87,600,155,0,0,1,0,1,17.0
101,52,WIPE,252,648,72.0,0.28,2,-135.06,-99.65,-97.55,-153.03,-154.6,279,210,72,87,648,33,2,0,0,0,3,17.2
102,48,WIPE,459,441,49.0,0.51,1,-163.3,-172.25,-142.2,-182.1,-165.6,120,141,48,132,441,0,3,0,0,0,2,17.4
103,57,WIPE,180,720,80.0,0.2,2,-109.857,-92.95,-56.9,-136.37,-136.3,237,297,57,129,720,0,3,0,0,0,2,17.5
104,65,WIPE,249,651,72.33,0.2767,2,-107.237,-127.35,-50.55,-134.36,-136.8,120,315,90,126,651,0,3,0,1,0,1,17.7
105,63,WIPE,292,608,67.56,0.3244,2,-109.263,-55.22,-75.12,-130.35,-122.32,357,134,30,87,608,35,2,2,1,0,1,17.9
106,52,WIPE,507,393,43.67,0.5633,1,-173.123,-182.15,-156.75,-187.97,-174.65,81,144,39,129,393,0,4,0,0,0,2,18.1
107,57,WIPE,342,558,62.0,0.38,1,-127.55,-199.01,-118.31,-145.43,-118.91,0,159,111,288,558,145,3,0,0,0,2,18.2
108,35,WIPE,150,750,83.33,0.1667,2,-110.663,-79.07,-112.07,-125.6,-94.32,318,78,90,264,750,80,2,0,1,0,1,18.4
109,52,WIPE,438,462,51.33,0.4867,1,-171.387,-197.31,-159.11,-190.74,-164.31,81,111,51,219,462,85,1,0,1,0,2,18.5
110,49,WIPE,48,852,94.67,0.0533,2,-122.663,0.79,-96.16,-114.97,-156.86,561,159,111,21,852,35,2,0,1,0,0,18.8
111,63,WIPE,435,465,51.67,0.4833,1,-137.197,-188.5,-94.6,-127.49,-189.5,0,264,156,45,465,155,1,0,1,0,0,19.1
112,47,WIPE,69,831,92.33,0.0767,2,-129.187,-58.16,-73.31,-170.79,-143.46,438,252,9,132,831,65,1,1,1,0,3,19.5
113,48,WIPE,319,581,64.56,0.3544,1,-152.527,-214.71,-141.66,-183.61,-132.31,0,239,60,282,581,80,3,0,2,0,1,19.8
114,50,WIPE,499,401,44.56,0.5544,1,-162.497,-177.71,-148.36,-178.17,-160.96,81,131,39,150,401,65,5,0,0,0,2,20.2
115,47,VICTORY,0,900,100.0,0.0,2,608.287,716.4,606.55,615.41,602.9,558,114,96,132,900,70,2,0,1,0,0,20.5
116,59,WIPE,294,606,67.33,0.3267,2,-144.4,-78.48,-112.43,-164.34,-156.43,357,141,21,87,606,0,1,0,0,0,3,20.8
117,72,WIPE,225,675,75.0,0.25,2,-98.163,-42.34,-53.84,-113.71,-126.94,357,156,72,90,675,80,2,2,0,0,2,21.2
118,64,WIPE,192,708,78.67,0.2133,2,-138.84,-24.6,-107.9,-133.07,-175.55,519,159,30,0,708,140,2,0,0,0,3,21.6
119,67,WIPE,324,576,64.0,0.36,1,-148.437,-164.96,-92.71,-151.34,-201.26,159,270,147,0,576,35,3,0,0,0,3,21.9
120,62,VICTORY,0,900,100.0,0.0,2,337.903,461.91,381.86,266.49,365.36,519,162,45,174,900,80,4,0,2,0,2,22.4
121,32,VICTORY,0,900,100.0,0.0,2,603.97,784.2,599.15,586.26,626.5,732,0,39,129,900,0,0,0,0,0,0,22.5
122,69,WIPE,296,604,67.11,0.3289,2,-139.627,-40.4,-132.0,-147.53,-139.35,396,96,46,66,604,0,3,0,0,0,1,23.0
123,57,WIPE,402,498,55.33,0.4467,1,-177.497,-142.14,-148.44,-181.21,-202.84,240,156,60,42,498,80,0,0,1,0,2,23.4
124,48,WIPE,249,651,72.33,0.2767,2,-160.13,-77.44,-169.64,-155.01,-155.74,399,15,105,132,651,0,2,0,2,0,1,23.9
125,54,WIPE,162,738,82.0,0.18,2,-128.187,-93.37,-92.22,-132.52,-159.82,318,234,120,66,738,110,2,0,1,0,2,24.2
126,46,WIPE,381,519,57.67,0.4233,1,-165.91,-179.06,-141.01,-171.11,-185.61,120,186,126,87,519,65,1,0,1,0,2,24.6
127,39,VICTORY,0,900,100.0,0.0,2,588.07,724.45,589.9,614.21,560.1,615,45,153,87,900,80,1,0,2,0,0,24.8
128,45,WIPE,285,615,68.33,0.3167,2,-102.317,-116.44,-97.59,-105.27,-104.09,120,141,138,216,615,80,4,0,0,0,1,25.0
129,46,WIPE,222,678,75.33,0.2467,2,-126.517,-94.9,-135.0,-125.95,-118.6,318,63,78,219,678,160,1,0,1,0,2,25.4
130,37,WIPE,450,450,50.0,0.5,1,-169.11,-144.82,-143.07,-188.24,-176.02,198,144,21,87,450,0,1,0,0,0,2,25.6
131,72,WIPE,263,637,70.78,0.2922,2,-111.583,-156.3,-87.4,-89.7,-157.65,81,280,168,108,637,400,5,0,2,0,1,25.9
132,50,WIPE,300,600,66.67,0.3333,2,-132.213,-85.57,-138.92,-131.7,-126.02,318,33,75,174,600,80,3,0,0,0,2,26.3
133,47,WIPE,357,543,60.33,0.3967,1,-170.367,-128.11,-150.81,-175.23,-185.06,279,126,51,87,543,80,1,0,1,0,2,26.5
134,53,WIPE,387,513,57.0,0.43,1,-176.553,-194.92,-156.07,-184.07,-189.52,120,159,78,156,513,70,0,0,1,0,3,26.9
135,56,WIPE,477,423,47.0,0.53,1,-161.703,-201.62,-130.42,-184.67,-170.02,0,237,51,135,423,0,4,0,1,0,1,27.2
136,53,WIPE,111,789,87.67,0.1233,2,-93.597,-89.5,-45.0,-114.94,-120.85,240,333,81,135,789,85,1,0,0,0,2,27.6
137,59,VICTORY,0,900,100.0,0.0,2,533.403,630.57,567.92,523.22,509.07,558,171,60,111,900,160,2,0,1,0,2,28.0
138,63,WIPE,276,624,69.33,0.3067,2,-90.377,-73.27,-100.27,-72.04,-98.82,279,33,93,219,624,320,3,1,0,0,1,28.5
139,76,WIPE,99,801,89.0,0.11,2,-369.23,-468.96,-332.11,-416.12,-359.46,198,243,78,282,801,275,1,0,1,0,3,28.9
140,25,VICTORY,0,900,100.0,0.0,2,626.797,734.8,636.2,612.29,631.9,555,99,69,177,900,0,2,0,0,0,0,29.1
141,59,WIPE,279,621,69.0,0.31,2,-149.89,-59.79,-113.09,-169.19,-167.39,435,132,12,42,621,0,3,0,1,0,2,29.4
142,36,WIPE,444,456,50.67,0.4933,1,-173.337,-168.42,-161.22,-164.12,-194.67,159,111,120,66,456,95,0,0,1,0,2,29.6
143,45,WIPE,264,636,70.67,0.2933,2,-128.96,-78.5,-105.6,-130.83,-150.45,360,129,81,66,636,80,2,0,1,0,1,29.9
144,66,WIPE,381,519,57.67,0.4233,1,-131.613,-196.91,-81.91,-158.62,-154.31,0,282,81,156,519,115,0,0,0,0,2,30.3
145,42,WIPE,247,653,72.56,0.2744,2,-147.487,-77.4,-121.25,-163.66,-157.55,396,131,39,87,653,0,1,0,0,0,3,30.6
146,88,WIPE,591,309,34.33,0.6567,1,-170.74,-210.38,-92.28,-194.36,-225.58,0,288,0,21,309,350,0,0,1,0,2,31.0
147,47,WIPE,540,360,40.0,0.6,1,-157.65,-186.66,-163.56,-158.13,-151.26,0,78,105,177,360,0,2,0,0,0,1,31.4
148,72,WIPE,252,648,72.0,0.28,2,-115.757,-121.09,-78.59,-147.54,-121.14,198,204,48,198,648,75,1,0,1,0,2,31.9
149,36,WIPE,111,789,87.67,0.1233,2,-90.853,-37.47,-73.87,-94.12,-104.57,399,126,111,153,789,160,2,0,0,0,1,32.3
150,46,WIPE,150,750,83.33,0.1667,2,-101.223,-70.62,-69.52,-122.43,-111.72,318,189,69,174,750,55,2,0,1,0,0,32.5
151,56,WIPE,341,559,62.11,0.3789,1,-152.227,-175.66,-123.41,-161.51,-171.76,106,204,99,150,559,115,1,0,1,0,2,32.8
152,55,WIPE,284,616,68.44,0.3156,2,-139.737,-127.48,-98.73,-159.1,-161.38,198,262,69,87,616,0,3,0,1,0,2,33.2
153,29,VICTORY,0,900,100.0,0.0,2,626.223,761.2,634.35,625.52,618.8,636,78,78,108,900,80,2,0,0,0,0,33.3
154,61,WIPE,144,756,84.0,0.16,2,-128.783,-93.5,-86.85,-164.95,-134.55,318,234,30,174,756,35,1,0,1,0,3,33.6
155,57,WIPE,258,642,71.33,0.2867,2,-147.707,-96.8,-129.4,-154.47,-159.25,318,168,48,108,642,70,0,0,2,0,1,34.0
156,29,VICTORY,0,900,100.0,0.0,2,629.907,766.9,627.55,622.52,639.65,645,33,69,153,900,0,2,0,0,0,0,34.2
157,22,VICTORY,0,900,100.0,0.0,2,625.103,732.15,635.85,610.71,628.75,546,144,57,153,900,0,0,0,0,0,0,34.4
158,45,WIPE,417,483,53.67,0.4633,1,-164.883,-192.29,-131.34,-179.77,-183.54,81,207,63,132,483,80,0,0,1,0,2,34.6
159,32,VICTORY,0,900,100.0,0.0,2,639.253,726.35,648.1,645.41,624.25,516,135,117,132,900,160,2,0,0,0,0,34.8
160,26,VICTORY,0,900,100.0,0.0,2,632.427,732.2,632.65,621.98,642.65,531,93,102,174,900,0,0,0,0,0,0,35.0
161,54,WIPE,341,559,62.11,0.3789,1,-152.81,-127.39,-144.74,-157.15,-156.54,240,111,76,132,559,80,1,0,0,0,2,35.3
162,51,WIPE,306,594,66.0,0.34,2,-99.077,-89.14,-70.64,-118.85,-107.74,201,189,51,153,594,115,1,1,0,0,1,35.6
163,48,WIPE,435,465,51.67,0.4833,1,-161.917,-210.29,-153.14,-175.52,-157.09,0,126,96,243,465,160,1,0,1,0,2,36.0
164,38,VICTORY,0,900,100.0,0.0,2,585.82,771.6,588.4,570.96,598.1,744,0,48,108,900,0,0,0,1,0,0,36.3
165,52,WIPE,255,645,71.67,0.2833,2,-94.423,-55.89,-41.09,-116.54,-125.64,318,264,21,42,645,80,2,2,0,0,1,36.6
166,39,VICTORY,0,900,100.0,0.0,2,538.787,660.63,551.28,536.55,528.53,636,78,99,87,900,0,1,0,2,0,0,36.8
167,47,WIPE,330,570,63.33,0.3667,1,-164.407,-79.77,-138.02,-176.28,-178.92,396,108,21,45,570,0,0,1,0,0,2,37.1
168,51,WIPE,234,666,74.0,0.26,2,-118.657,-81.99,-79.99,-128.89,-147.09,318,225,57,66,666,80,0,0,1,0,1,37.4
169,36,VICTORY,0,900,100.0,0.0,2,548.293,747.05,560.4,545.08,539.4,786,15,36,63,900,65,2,0,3,0,0,37.6
170,53,WIPE,330,570,63.33,0.3667,1,-155.057,-169.84,-101.94,-182.94,-180.29,120,303,60,87,570,0,0,0,0,0,3,37.9
171,52,WIPE,264,636,70.67,0.2933,2,-116.403,-76.64,-79.34,-149.53,-120.34,282,174,30,150,636,0,1,0,0,0,1,38.2
172,49,WIPE,252,648,72.0,0.28,2,-133.83,-108.33,-88.33,-157.23,-155.93,240,282,39,87,648,55,0,0,1,0,2,38.5
173,81,WIPE,291,609,67.67,0.3233,2,-116.767,-141.3,-69.05,-152.35,-128.9,81,303,51,174,609,0,1,0,0,0,3,39.0
174,37,VICTORY,0,900,100.0,0.0,2,615.193,770.05,634.4,600.73,610.45,672,78,66,84,900,75,2,0,0,0,0,39.2
175,52,WIPE,324,576,64.0,0.36,1,-119.253,-182.48,-73.13,-152.6,-132.03,0,300,81,195,576,0,2,0,0,0,1,39.7
176,36,WIPE,315,585,65.0,0.35,2,-152.663,-103.55,-142.85,-154.64,-160.5,318,93,87,87,585,0,1,0,0,0,3,39.9
177,45,WIPE,477,423,47.0,0.53,1,-164.657,-215.63,-133.63,-170.26,-190.08,0,225,87,111,423,160,1,0,1,0,2,40.3
178,66,WIPE,474,426,47.33,0.5267,1,-140.143,-191.01,-102.46,-147.16,-170.81,0,207,129,90,426,80,2,1,0,0,2,40.6
179,68,WIPE,129,771,85.67,0.1433,2,-128.697,-106.69,-89.24,-166.31,-130.54,279,228,48,216,771,0,2,0,2,0,2,41.1
180,70,WIPE,285,615,68.33,0.3167,2,-138.663,-142.43,-103.43,-139.53,-173.03,198,207,123,87,615,210,0,0,2,0,2,41.5
181,38,VICTORY,0,900,100.0,0.0,2,564.853,670.04,572.89,546.78,574.89,558,45,81,216,900,35,1,0,0,0,0,41.8
182,41,WIPE,150,750,83.33,0.1667,2,-105.037,-21.87,-69.87,-118.37,-126.87,438,159,87,66,750,0,2,0,0,0,0,42.0
183,32,VICTORY,0,900,100.0,0.0,2,624.587,753.9,662.4,614.46,596.9,627,192,60,21,900,50,1,0,0,0,0,42.2
184,72,WIPE,561,339,37.67,0.6233,1,-151.18,-200.33,-82.03,-179.93,-191.58,0,288,30,21,339,0,0,0,0,0,1,42.7
